53888	00000000000050211500		2	10	53888	2023-08-25	NULL	NULL	NULL	NULL
53889	00000000000050211600		2	10	53889	2023-08-25	NULL	NULL	NULL	NULL
53890	00000000000050211700		2	10	53890	2023-08-25	NULL	NULL	NULL	NULL
53891	00000000000050211800		2	10	53891	2023-08-25	NULL	NULL	NULL	NULL
53892	00000000000050211900		2	10	53892	2023-08-25	NULL	NULL	NULL	NULL
53893	00000000000050212000		2	10	53893	2023-08-25	NULL	NULL	NULL	NULL
53894	00000000000050212100		2	10	53894	2023-08-25	NULL	NULL	NULL	NULL
53895	00000000000050212200		2	10	53895	2023-08-25	NULL	NULL	NULL	NULL
53896	00000000000050212300		2	10	53896	2023-08-25	NULL	NULL	NULL	NULL
53897	00000000000050212400		2	10	53897	2023-08-25	NULL	NULL	NULL	NULL
53898	00000000000050212500		2	10	53898	2023-08-25	NULL	NULL	NULL	NULL
53899	00000000000050212600		2	10	53899	2023-08-25	NULL	NULL	NULL	NULL
53900	00000000000050212700		2	10	53900	2023-08-25	NULL	NULL	NULL	NULL
53901	00000000000050212800		2	10	53901	2023-08-25	NULL	NULL	NULL	NULL
53902	00000000000050212900		2	10	53902	2023-08-25	NULL	NULL	NULL	NULL
53903	00000000000050213000		2	10	53903	2023-08-25	NULL	NULL	NULL	NULL
53904	00000000000050213100		2	10	53904	2023-08-26	NULL	NULL	NULL	NULL
53905	00000000000050213200		2	10	53905	2023-08-26	NULL	NULL	NULL	NULL
53906	00000000000050213300		2	10	53906	2023-08-26	NULL	NULL	NULL	NULL
53907	00000000000050213400		2	10	53907	2023-08-26	NULL	NULL	NULL	NULL
53908	00000000000050213500		2	10	53908	2023-08-26	NULL	NULL	NULL	NULL
53909	00000000000050213600		2	10	53909	2023-08-26	NULL	NULL	NULL	NULL
53910	00000000000050213700		2	10	53910	2023-08-26	NULL	NULL	NULL	NULL
53911	00000000000050213800		2	10	53911	2023-08-26	NULL	NULL	NULL	NULL
53912	00000000000050213900		2	10	53912	2023-08-26	NULL	NULL	NULL	NULL
53913	00000000000050214000		2	10	53913	2023-08-26	NULL	NULL	NULL	NULL
53914	00000000000050214100		2	10	53914	2023-08-26	NULL	NULL	NULL	NULL
53915	00000000000050214200		2	10	53915	2023-08-26	NULL	NULL	NULL	NULL
53916	00000000000050214300		2	10	53916	2023-08-26	NULL	NULL	NULL	NULL
53917	00000000000050214400		2	10	53917	2023-08-26	NULL	NULL	NULL	NULL
53918	00000000000050214500		2	10	53918	2023-08-26	NULL	NULL	NULL	NULL
53919	00000000000050214600		2	10	53919	2023-08-26	NULL	NULL	NULL	NULL
53920	00000000000050214700		2	10	53920	2023-08-26	NULL	NULL	NULL	NULL
53921	00000000000050214800		2	10	53921	2023-08-26	NULL	NULL	NULL	NULL
53922	00000000000050214900		2	10	53922	2023-08-26	NULL	NULL	NULL	NULL
53923	00000000000050215000		2	10	53923	2023-08-26	NULL	NULL	NULL	NULL
53924	00000000000050215100		2	10	53924	2023-08-26	NULL	NULL	NULL	NULL
53925	00000000000050215200		2	10	53925	2023-08-26	NULL	NULL	NULL	NULL
53926	00000000000050215300		2	10	53926	2023-08-26	NULL	NULL	NULL	NULL
53927	00000000000050215400		2	10	53927	2023-08-26	NULL	NULL	NULL	NULL
53928	00000000000050215500		2	10	53928	2023-08-26	NULL	NULL	NULL	NULL
53929	00000000000050215600		2	10	53929	2023-08-26	NULL	NULL	NULL	NULL
53930	00000000000050215700		2	10	53930	2023-08-26	NULL	NULL	NULL	NULL
53931	00000000000050215800		2	10	53931	2023-08-26	NULL	NULL	NULL	NULL
53932	00000000000050215900		2	10	53932	2023-08-26	NULL	NULL	NULL	NULL
53933	00000000000050216000		2	10	53933	2023-08-26	NULL	NULL	NULL	NULL
53934	00000000000050216100		2	10	53934	2023-08-26	NULL	NULL	NULL	NULL
53935	00000000000050216200		2	10	53935	2023-08-26	NULL	NULL	NULL	NULL
53936	00000000000050216300		2	10	53936	2023-08-26	NULL	NULL	NULL	NULL
53937	00000000000050216400		2	10	53937	2023-08-26	NULL	NULL	NULL	NULL
53938	00000000000050216500		2	10	53938	2023-08-26	NULL	NULL	NULL	NULL
53939	00000000000050216600		2	10	53939	2023-08-26	NULL	NULL	NULL	NULL
53940	00000000000050216700		2	10	53940	2023-08-26	NULL	NULL	NULL	NULL
53941	00000000000050216800		2	10	53941	2023-08-26	NULL	NULL	NULL	NULL
53942	00000000000050216900		2	10	53942	2023-08-26	NULL	NULL	NULL	NULL
53943	00000000000050217000		2	10	53943	2023-08-26	NULL	NULL	NULL	NULL
53944	00000000000050217100		2	10	53944	2023-08-26	NULL	NULL	NULL	NULL
53945	00000000000050217200		2	10	53945	2023-08-26	NULL	NULL	NULL	NULL
53946	00000000000050217300		2	10	53946	2023-08-26	NULL	NULL	NULL	NULL
53947	00000000000050217400		2	10	53947	2023-08-26	NULL	NULL	NULL	NULL
53948	00000000000050217500		2	10	53948	2023-08-26	NULL	NULL	NULL	NULL
53949	00000000000050217600		2	10	53949	2023-08-26	NULL	NULL	NULL	NULL
53950	00000000000050217700		2	10	53950	2023-08-26	NULL	NULL	NULL	NULL
53951	00000000000050217800		2	10	53951	2023-08-26	NULL	NULL	NULL	NULL
53952	00000000000050217900		2	10	53952	2023-08-26	NULL	NULL	NULL	NULL
53953	00000000000050218000		2	10	53953	2023-08-26	NULL	NULL	NULL	NULL
53954	00000000000050218100		2	10	53954	2023-08-26	NULL	NULL	NULL	NULL
53955	00000000000050218200		2	10	53955	2023-08-26	NULL	NULL	NULL	NULL
53956	00000000000050218300		2	10	53956	2023-08-26	NULL	NULL	NULL	NULL
53957	00000000000050218400		2	10	53957	2023-08-26	NULL	NULL	NULL	NULL
53958	00000000000050218500		2	10	53958	2023-08-26	NULL	NULL	NULL	NULL
53959	00000000000050218600		2	10	53959	2023-08-26	NULL	NULL	NULL	NULL
53960	00000000000050218700		2	10	53960	2023-08-26	NULL	NULL	NULL	NULL
53961	00000000000050218800		2	10	53961	2023-08-26	NULL	NULL	NULL	NULL
53962	00000000000050218900		2	10	53962	2023-08-26	NULL	NULL	NULL	NULL
53963	00000000000050219000		2	10	53963	2023-08-26	NULL	NULL	NULL	NULL
53964	00000000000050219100		2	10	53964	2023-08-26	NULL	NULL	NULL	NULL
53965	00000000000050219200		2	10	53965	2023-08-26	NULL	NULL	NULL	NULL
53966	00000000000050219300		2	10	53966	2023-08-26	NULL	NULL	NULL	NULL
53967	00000000000050219400		2	10	53967	2023-08-26	NULL	NULL	NULL	NULL
53968	00000000000050219500		2	10	53968	2023-08-26	NULL	NULL	NULL	NULL
53969	00000000000050219600		2	10	53969	2023-08-26	NULL	NULL	NULL	NULL
53970	00000000000050219700		2	10	53970	2023-08-26	NULL	NULL	NULL	NULL
53971	00000000000050219800		2	10	53971	2023-08-26	NULL	NULL	NULL	NULL
53972	00000000000050219900		2	10	53972	2023-08-26	NULL	NULL	NULL	NULL
53973	00000000000050220000		2	10	53973	2023-08-26	NULL	NULL	NULL	NULL
53974	00000000000050220100		2	10	53974	2023-08-26	NULL	NULL	NULL	NULL
53975	00000000000050220200		2	10	53975	2023-08-26	NULL	NULL	NULL	NULL
53976	00000000000050220300		2	10	53976	2023-08-26	NULL	NULL	NULL	NULL
53977	00000000000050220400		2	10	53977	2023-08-26	NULL	NULL	NULL	NULL
53978	00000000000050220500		2	10	53978	2023-08-26	NULL	NULL	NULL	NULL
53979	00000000000050220600		2	10	53979	2023-08-26	NULL	NULL	NULL	NULL
53980	00000000000050220700		2	10	53980	2023-08-26	NULL	NULL	NULL	NULL
53981	00000000000050220800		2	10	53981	2023-08-26	NULL	NULL	NULL	NULL
53982	00000000000050220900		2	10	53982	2023-08-26	NULL	NULL	NULL	NULL
53983	00000000000050221000		2	10	53983	2023-08-26	NULL	NULL	NULL	NULL
53984	00000000000050221100		2	10	53984	2023-08-26	NULL	NULL	NULL	NULL
53985	00000000000050221200		2	10	53985	2023-08-26	NULL	NULL	NULL	NULL
53986	00000000000050221300		2	10	53986	2023-09-01	NULL	NULL	NULL	NULL
53987	00000000000050221400		2	10	53987	2023-09-01	NULL	NULL	NULL	NULL
53988	00000000000050221500		2	10	53988	2023-09-01	NULL	NULL	NULL	NULL
53989	00000000000050221600		2	10	53989	2023-09-01	NULL	NULL	NULL	NULL
53990	00000000000050221700		2	10	53990	2023-09-01	NULL	NULL	NULL	NULL
53991	00000000000050221800		2	10	53991	2023-09-01	NULL	NULL	NULL	NULL
53992	00000000000050221900		2	10	53992	2023-09-01	NULL	NULL	NULL	NULL
53993	00000000000050222000		2	10	53993	2023-09-01	NULL	NULL	NULL	NULL
53994	00000000000050222100		2	10	53994	2023-09-01	NULL	NULL	NULL	NULL
53995	00000000000050222200		2	10	53995	2023-09-01	NULL	NULL	NULL	NULL
53996	00000000000050222300		2	10	53996	2023-09-01	NULL	NULL	NULL	NULL
53997	00000000000050222400		2	10	53997	2023-09-01	NULL	NULL	NULL	NULL
53998	00000000000050222500		2	10	53998	2023-09-01	NULL	NULL	NULL	NULL
53999	00000000000050222600		2	10	53999	2023-09-01	NULL	NULL	NULL	NULL
54000	00000000000050222700		2	10	54000	2023-09-01	NULL	NULL	NULL	NULL
54001	00000000000050222800		2	10	54001	2023-09-01	NULL	NULL	NULL	NULL
54002	00000000000050222900		2	10	54002	2023-09-01	NULL	NULL	NULL	NULL
54003	00000000000050223000		2	10	54003	2023-09-01	NULL	NULL	NULL	NULL
54004	00000000000050223100		2	10	54004	2023-09-01	NULL	NULL	NULL	NULL
54005	00000000000050223200		2	10	54005	2023-09-01	NULL	NULL	NULL	NULL
54006	00000000000050223300		2	10	54006	2023-09-01	NULL	NULL	NULL	NULL
54007	00000000000050223400		2	10	54007	2023-09-01	NULL	NULL	NULL	NULL
54008	00000000000050223500		2	10	54008	2023-09-01	NULL	NULL	NULL	NULL
54009	00000000000050223600		2	10	54009	2023-09-01	NULL	NULL	NULL	NULL
54010	00000000000050223700		2	10	54010	2023-09-01	NULL	NULL	NULL	NULL
54011	00000000000050223800		2	10	54011	2023-09-01	NULL	NULL	NULL	NULL
54012	00000000000050223900		2	10	54012	2023-09-01	NULL	NULL	NULL	NULL
54013	00000000000050224000		2	10	54013	2023-09-01	NULL	NULL	NULL	NULL
54014	00000000000050224100		2	10	54014	2023-09-01	NULL	NULL	NULL	NULL
54015	00000000000050224200		2	10	54015	2023-09-01	NULL	NULL	NULL	NULL
54016	00000000000050224300		2	10	54016	2023-09-01	NULL	NULL	NULL	NULL
54017	00000000000050224400		2	10	54017	2023-09-01	NULL	NULL	NULL	NULL
54018	00000000000050224500		2	10	54018	2023-09-01	NULL	NULL	NULL	NULL
54019	00000000000050224600		2	10	54019	2023-09-01	NULL	NULL	NULL	NULL
54020	00000000000050224700		2	10	54020	2023-09-01	NULL	NULL	NULL	NULL
54021	00000000000050224800		2	10	54021	2023-09-01	NULL	NULL	NULL	NULL
54022	00000000000050224900		2	10	54022	2023-09-01	NULL	NULL	NULL	NULL
54023	00000000000050225000		2	10	54023	2023-09-01	NULL	NULL	NULL	NULL
54024	00000000000050225100		2	10	54024	2023-09-01	NULL	NULL	NULL	NULL
54025	00000000000050225200		2	10	54025	2023-09-01	NULL	NULL	NULL	NULL
54026	00000000000050225300		2	10	54026	2023-09-01	NULL	NULL	NULL	NULL
54027	00000000000050225400		2	10	54027	2023-09-01	NULL	NULL	NULL	NULL
54028	00000000000050225500		2	10	54028	2023-09-01	NULL	NULL	NULL	NULL
54029	00000000000050225600		2	10	54029	2023-09-01	NULL	NULL	NULL	NULL
54030	00000000000050225700		2	10	54030	2023-09-01	NULL	NULL	NULL	NULL
54031	00000000000050225800		2	10	54031	2023-09-05	NULL	NULL	NULL	NULL
54032	00000000000050225900		2	10	54032	2023-09-05	NULL	NULL	NULL	NULL
54033	00000000000050226000		2	10	54033	2023-09-05	NULL	NULL	NULL	NULL
54034	00000000000050226100		2	10	54034	2023-09-05	NULL	NULL	NULL	NULL
54035	00000000000050226200		2	10	54035	2023-09-05	NULL	NULL	NULL	NULL
54036	00000000000050226300		2	10	54036	2023-09-05	NULL	NULL	NULL	NULL
54037	00000000000050226400		2	10	54037	2023-09-05	NULL	NULL	NULL	NULL
54038	00000000000050226500		2	10	54038	2023-09-05	NULL	NULL	NULL	NULL
54039	00000000000050226600		2	10	54039	2023-11-15	NULL	NULL	NULL	NULL
54040	00000000000050226700		2	10	54040	2023-11-15	NULL	NULL	NULL	NULL
54041	00000000000050226800		2	10	54041	2023-11-15	NULL	NULL	NULL	NULL
54042	00000000000050226900		2	10	54042	2023-11-15	NULL	NULL	NULL	NULL
54043	00000000000050227000		2	10	54043	2023-11-15	NULL	NULL	NULL	NULL
54044	00000000000050227100		2	10	54044	2023-11-15	NULL	NULL	NULL	NULL
54045	00000000000050227200		2	10	54045	2023-11-15	NULL	NULL	NULL	NULL
54046	00000000000050227300		2	10	54046	2023-11-15	NULL	NULL	NULL	NULL
54047	00000000000050227400		2	10	54047	2023-11-16	NULL	NULL	NULL	NULL
54048	00000000000050227500		2	10	54048	2023-11-16	NULL	NULL	NULL	NULL
54049	00000000000050227600		2	10	54049	2023-11-16	NULL	NULL	NULL	NULL
54050	00000000000050227700		2	10	54050	2023-11-16	NULL	NULL	NULL	NULL
54051	00000000000050227800		2	10	54051	2023-11-16	NULL	NULL	NULL	NULL
54052	00000000000050227900		2	10	54052	2023-11-16	NULL	NULL	NULL	NULL
54053	00000000000050228000		2	10	54053	2023-11-16	NULL	NULL	NULL	NULL
54054	00000000000050228100		2	10	54054	2023-11-16	NULL	NULL	NULL	NULL
54055	00000000000050228200		2	10	54055	2023-11-16	NULL	NULL	NULL	NULL
54056	00000000000050228300		2	10	54056	2023-11-16	NULL	NULL	NULL	NULL
54057	00000000000050228400		2	10	54057	2023-11-16	NULL	NULL	NULL	NULL
54058	00000000000050228500		2	10	54058	2023-11-16	NULL	NULL	NULL	NULL
54059	00000000000050228600		2	10	54059	2023-11-16	NULL	NULL	NULL	NULL
54060	00000000000050228700		2	10	54060	2023-11-21	NULL	NULL	NULL	NULL
54061	00000000000050228800		2	10	54061	2023-11-21	NULL	NULL	NULL	NULL
54062	00000000000050228900		2	10	54062	2023-11-21	NULL	NULL	NULL	NULL
54063	00000000000050229000		2	10	54063	2023-11-21	NULL	NULL	NULL	NULL
54064	00000000000050229100		2	10	54064	2023-11-21	NULL	NULL	NULL	NULL
54065	00000000000050229200		2	10	54065	2023-11-21	NULL	NULL	NULL	NULL
54066	00000000000050229300		2	10	54066	2023-11-21	NULL	NULL	NULL	NULL
54067	00000000000050229400		2	10	54067	2023-11-21	NULL	NULL	NULL	NULL
54068	00000000000050229500		2	10	54068	2023-11-21	NULL	NULL	NULL	NULL
54069	00000000000050229600		2	10	54069	2023-11-21	NULL	NULL	NULL	NULL
54070	00000000000050229700		2	10	54070	2023-11-21	NULL	NULL	NULL	NULL
54071	00000000000050229800		2	10	54071	2023-11-21	NULL	NULL	NULL	NULL
54072	00000000000050229900		2	10	54072	2023-11-21	NULL	NULL	NULL	NULL
54073	00000000000050230000		2	10	54073	2023-11-21	NULL	NULL	NULL	NULL
54074	00000000000050230100		2	10	54074	2023-11-21	NULL	NULL	NULL	NULL
54075	00000000000050230200		2	10	54075	2023-11-21	NULL	NULL	NULL	NULL
54076	00000000000050230300		2	10	54076	2023-11-21	NULL	NULL	NULL	NULL
54077	00000000000050230400		2	10	54077	2023-11-21	NULL	NULL	NULL	NULL
54078	00000000000050230500		2	10	54078	2023-11-21	NULL	NULL	NULL	NULL
54079	00000000000050230600		2	10	54079	2023-11-21	NULL	NULL	NULL	NULL
54080	00000000000050230700		2	10	54080	2023-11-21	NULL	NULL	NULL	NULL
54081	00000000000050230800		2	10	54081	2023-11-21	NULL	NULL	NULL	NULL
54082	00000000000050230900		2	10	54082	2023-11-21	NULL	NULL	NULL	NULL
54083	00000000000050231000		2	10	54083	2023-11-21	NULL	NULL	NULL	NULL
54084	00000000000050231100		2	10	54084	2023-11-21	NULL	NULL	NULL	NULL
54085	00000000000050231200		2	10	54085	2023-11-21	NULL	NULL	NULL	NULL
54086	00000000000050231300		2	10	54086	2023-11-21	NULL	NULL	NULL	NULL
54087	00000000000050231400		2	10	54087	2023-11-21	NULL	NULL	NULL	NULL
54088	00000000000050231500		2	10	54088	2023-11-21	NULL	NULL	NULL	NULL
54089	00000000000050231600		2	10	54089	2023-11-21	NULL	NULL	NULL	NULL
54090	00000000000050231700		2	10	54090	2023-11-21	NULL	NULL	NULL	NULL
54091	00000000000050231800		2	10	54091	2023-11-21	NULL	NULL	NULL	NULL
54092	00000000000050231900		2	10	54092	2023-11-24	NULL	NULL	NULL	NULL
54093	00000000000050232000		2	10	54093	2023-11-24	NULL	NULL	NULL	NULL
54094	00000000000050232100		2	10	54094	2023-11-24	NULL	NULL	NULL	NULL
54095	00000000000050232200		2	10	54095	2023-11-24	NULL	NULL	NULL	NULL
54096	00000000000050232300		2	10	54096	2023-12-05	NULL	NULL	NULL	NULL
54097	00000000000050232400		2	10	54097	2023-12-05	NULL	NULL	NULL	NULL
54098	00000000000050232500		2	10	54098	2023-12-06	NULL	NULL	NULL	NULL
54099	00000000000050232600		2	10	54099	2023-12-06	NULL	NULL	NULL	NULL
54100	00000000000050232700		2	10	54100	2023-12-19	NULL	NULL	NULL	NULL
54101	00000000000050232800		2	10	54101	2023-12-19	NULL	NULL	NULL	NULL
54102	00000000000050232900		2	10	54102	2024-01-16	NULL	NULL	NULL	NULL
54103	00000000000050233000		2	10	54103	2024-01-30	NULL	NULL	NULL	NULL
54104	00000000000050233100		2	10	54104	2024-01-30	NULL	NULL	NULL	NULL
54105	00000000000050233200		2	10	54105	2024-01-31	NULL	NULL	NULL	NULL
54106	00000000000050233300		2	10	54106	2024-01-31	NULL	NULL	NULL	NULL
54107	00000000000050233400		2	10	54107	2024-02-21	NULL	NULL	NULL	NULL
54108	00000000000050233500		2	10	54108	2024-02-21	NULL	NULL	NULL	NULL
54109	00000000000050233600		2	10	54109	2024-02-21	NULL	NULL	NULL	NULL
54110	00000000000050233700		2	10	54110	2024-02-21	NULL	NULL	NULL	NULL
54111	00000000000050233800		2	10	54111	2024-02-21	NULL	NULL	NULL	NULL
54112	00000000000050233900		2	10	54112	2024-02-21	NULL	NULL	NULL	NULL
54113	00000000000050234000		2	10	54113	2024-02-21	NULL	NULL	NULL	NULL
54114	00000000000050234100		2	10	54114	2024-02-21	NULL	NULL	NULL	NULL
54115	00000000000050234200		2	10	54115	2024-02-21	NULL	NULL	NULL	NULL
54116	00000000000050234300		2	10	54116	2024-02-21	NULL	NULL	NULL	NULL
54117	00000000000050234400		2	10	54117	2024-02-21	NULL	NULL	NULL	NULL
54118	00000000000050234500		2	10	54118	2024-02-21	NULL	NULL	NULL	NULL
54119	00000000000050234600		2	10	54119	2024-02-21	NULL	NULL	NULL	NULL
54120	00000000000050234700		2	10	54120	2024-02-21	NULL	NULL	NULL	NULL
54121	00000000000050234800		2	10	54121	2024-02-21	NULL	NULL	NULL	NULL
54122	00000000000050234900		2	10	54122	2024-02-21	NULL	NULL	NULL	NULL
54123	00000000000050235000		2	10	54123	2024-02-21	NULL	NULL	NULL	NULL
54124	00000000000050235100		2	10	54124	2024-02-21	NULL	NULL	NULL	NULL
54125	00000000000050235200		2	10	54125	2024-02-21	NULL	NULL	NULL	NULL
54126	00000000000050235300		2	10	54126	2024-02-21	NULL	NULL	NULL	NULL
54127	00000000000050235400		2	10	54127	2024-02-22	NULL	NULL	NULL	NULL
54128	00000000000050235500		2	10	54128	2024-02-22	NULL	NULL	NULL	NULL
54129	00000000000050235600		2	10	54129	2024-02-22	NULL	NULL	NULL	NULL
54130	00000000000050235700		2	10	54130	2024-03-27	NULL	NULL	NULL	NULL
54131	00000000000050235800		2	10	54131	2024-03-27	NULL	NULL	NULL	NULL
54132	00000000000050235900		2	10	54132	2024-03-27	NULL	NULL	NULL	NULL
54133	00000000000050236000		2	10	54133	2024-03-27	NULL	NULL	NULL	NULL
54134	00000000000050236100		2	10	54134	2024-03-27	NULL	NULL	NULL	NULL
54135	00000000000050236200		2	10	54135	2024-03-27	NULL	NULL	NULL	NULL
54136	00000000000050236300		2	10	54136	2024-03-27	NULL	NULL	NULL	NULL
54137	00000000000050236400		2	10	54137	2024-03-27	NULL	NULL	NULL	NULL
54138	00000000000050236500		2	10	54138	2024-04-11	NULL	NULL	NULL	NULL
54139	00000000000050236600		2	10	54139	2024-04-11	NULL	NULL	NULL	NULL
54140	00000000000050236700		2	10	54140	2024-04-17	NULL	NULL	NULL	NULL
54141	00000000000050236800		2	10	54141	2024-05-28	NULL	NULL	NULL	NULL
54142	00000000000050236900		2	10	54142	2024-05-28	NULL	NULL	NULL	NULL
54143	00000000000050237000		2	10	54143	2024-05-28	NULL	NULL	NULL	NULL
54144	00000000000050237100		2	10	54144	2024-05-28	NULL	NULL	NULL	NULL
54145	00000000000050237200		2	10	54145	2024-05-28	NULL	NULL	NULL	NULL
54146	00000000000050237300		2	10	54146	2024-06-12	NULL	NULL	NULL	NULL
54147	00000000000050237400		2	10	54147	2024-06-12	NULL	NULL	NULL	NULL
54148	00000000000050237500		2	10	54148	2024-06-12	NULL	NULL	NULL	NULL
54149	00000000000050237600		2	10	54149	2024-06-12	NULL	NULL	NULL	NULL
54150	00000000000050237700		2	10	54150	2024-06-12	NULL	NULL	NULL	NULL
54151	00000000000050237800		2	10	54151	2024-06-12	NULL	NULL	NULL	NULL
54152	00000000000050237900		2	10	54152	2024-06-12	NULL	NULL	NULL	NULL
54153	00000000000050238000		2	10	54153	2024-06-12	NULL	NULL	NULL	NULL
54154	00000000000050238100		2	10	54154	2024-06-12	NULL	NULL	NULL	NULL
54155	00000000000050238200		2	10	54155	2024-06-12	NULL	NULL	NULL	NULL
54156	00000000000050238300		2	10	54156	2024-06-12	NULL	NULL	NULL	NULL
54157	00000000000050238400		2	10	54157	2024-06-12	NULL	NULL	NULL	NULL
54158	00000000000050238500		2	10	54158	2024-06-12	NULL	NULL	NULL	NULL
54159	00000000000050238600		2	10	54159	2024-06-12	NULL	NULL	NULL	NULL
54160	00000000000050238700		2	10	54160	2024-06-12	NULL	NULL	NULL	NULL
54161	00000000000050238800		2	10	54161	2024-06-12	NULL	NULL	NULL	NULL
54162	00000000000050238900		2	10	54162	2024-06-12	NULL	NULL	NULL	NULL
54163	00000000000050239000		2	10	54163	2024-06-12	NULL	NULL	NULL	NULL
54164	00000000000050239100		2	10	54164	2024-06-12	NULL	NULL	NULL	NULL
54165	00000000000050239200		2	10	54165	2024-06-12	NULL	NULL	NULL	NULL
54166	00000000000050239300		2	10	54166	2024-06-12	NULL	NULL	NULL	NULL
54167	00000000000050239400		2	10	54167	2024-06-12	NULL	NULL	NULL	NULL
54168	00000000000050239500		2	10	54168	2024-06-12	NULL	NULL	NULL	NULL
54169	00000000000050239600		2	10	54169	2024-06-12	NULL	NULL	NULL	NULL
54170	00000000000050239700		2	10	54170	2024-06-12	NULL	NULL	NULL	NULL
54171	00000000000050239800		2	10	54171	2024-06-12	NULL	NULL	NULL	NULL
54172	00000000000050239900		2	10	54172	2024-06-12	NULL	NULL	NULL	NULL
54173	00000000000050240000		2	10	54173	2024-06-12	NULL	NULL	NULL	NULL
54174	00000000000050240100		2	10	54174	2024-06-12	NULL	NULL	NULL	NULL
54175	00000000000050240200		2	10	54175	2024-06-12	NULL	NULL	NULL	NULL
54176	00000000000050240300		2	10	54176	2024-06-12	NULL	NULL	NULL	NULL
54177	00000000000050240400		2	10	54177	2024-06-12	NULL	NULL	NULL	NULL
54178	00000000000050240500		2	10	54178	2024-06-12	NULL	NULL	NULL	NULL
54179	00000000000050240600		2	10	54179	2024-06-12	NULL	NULL	NULL	NULL
54180	00000000000050240700		2	10	54180	2024-06-12	NULL	NULL	NULL	NULL
