19132	17025	1394	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19133	17025	1395	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19134	17025	1396	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19135	17025	1397	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19136	17025	1398	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19137	17025	1399	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19138	17025	1400	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19139	17025	1401	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19140	17025	1402	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19141	17025	1403	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19142	17025	1404	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19143	17025	1405	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19144	17025	1406	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19145	17025	1407	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19146	17025	1408	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19147	17025	1409	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19148	17025	1410	NULL	3162	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19149	17025	1411	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19150	17025	1412	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19151	17025	1413	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19152	17025	1414	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19153	17025	1415	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19154	17025	1416	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19155	17025	1417	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19156	17025	1418	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19157	17025	1419	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19158	17025	1420	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19159	17025	1421	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19160	17025	1422	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19161	17025	1423	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19162	17025	1424	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19163	17025	1425	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19164	17025	1426	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19165	17025	1427	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19166	17025	1428	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19167	17025	1429	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19168	17025	1430	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19169	17025	1431	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19170	17025	1432	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19171	17025	1433	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19172	17025	1434	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19173	17025	1435	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19174	17025	1436	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19175	17025	1437	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19176	17025	1438	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19177	17025	1439	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19178	17025	1440	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19179	17025	1441	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19180	17025	1442	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19181	17025	1443	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19182	17025	1444	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19183	17025	1445	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19184	17025	1446	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19185	17025	1447	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19186	17025	1448	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19187	17025	1449	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19188	17025	1450	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19189	17025	1451	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19190	17025	1452	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19191	17025	1453	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19192	17025	1454	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19193	17025	1455	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19194	17025	1456	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19195	17025	1457	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19196	17025	1458	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19197	17025	1459	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19198	17025	1460	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19199	17025	1461	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19200	17025	1462	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19201	17025	1463	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19202	17025	1464	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19203	17025	1465	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19204	17025	1466	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19205	17025	1467	NULL	3158	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19206	17025	1468	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19207	17025	1469	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19208	17025	1470	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19209	17025	1471	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19210	17025	1472	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19211	17025	1473	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19212	17025	1474	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19213	17025	1475	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19214	17025	1476	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19215	17025	1477	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19216	17025	1478	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19217	17025	1479	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19218	17025	1480	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19219	17025	1481	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19220	17025	1482	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19221	17025	1483	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19222	17025	1484	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19223	17025	1485	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19224	17025	1486	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19225	17025	1487	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19226	17025	1488	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19227	17025	1489	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19228	17025	1490	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19229	17025	1491	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19230	17025	1492	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19231	17025	1493	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19232	17025	1494	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19233	17025	1495	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19234	17025	1496	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19235	17025	1497	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19236	17025	1498	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19237	17025	1499	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19238	17025	1500	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19239	17025	1501	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19240	17025	1502	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19241	17025	1503	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19242	17025	1504	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19243	17025	1505	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19244	17025	1506	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19245	17025	1507	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19246	17025	1508	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19247	17025	1509	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19248	17025	1510	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19249	17025	1511	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19250	17025	1512	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19251	17025	1513	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19252	17025	1514	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19253	17025	1515	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19254	17025	1516	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19255	17025	1517	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19256	17025	1518	NULL	3211	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19257	17025	1519	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19258	17025	1520	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19259	17025	1521	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19260	17025	1522	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19261	17025	1523	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19262	17025	1524	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
19263	17025	1525	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
