39064	40501	1	2	NULL	NULL
39065	40502	1	2	NULL	NULL
39066	40503	1	21	NULL	NULL
39067	40504	1	2	NULL	NULL
39068	40505	1	2	NULL	NULL
39069	40507	1	2	NULL	NULL
39070	40508	1	2	NULL	NULL
39071	40509	1	21	NULL	NULL
39072	40510	1	2	NULL	NULL
39073	40511	1	2	NULL	NULL
39074	40512	1	2	NULL	NULL
39075	40513	1	2	NULL	NULL
39076	40514	1	55	NULL	NULL
39077	40515	1	2	NULL	NULL
39078	40516	1	2	NULL	NULL
39079	40517	1	2	NULL	NULL
39080	40518	1	2	NULL	NULL
39081	40519	1	2	NULL	NULL
39082	40520	1	2	NULL	NULL
39083	40521	1	2	NULL	NULL
39084	40522	1	2	NULL	NULL
39085	40523	1	2	NULL	NULL
39086	40524	1	21	NULL	NULL
39087	40525	1	2	NULL	NULL
39088	40526	1	2	NULL	NULL
39089	40527	1	2	NULL	NULL
39090	40528	1	2	NULL	NULL
39091	40529	1	21	NULL	NULL
39092	40530	1	2	NULL	NULL
39093	40531	1	2	NULL	NULL
39094	40532	1	2	NULL	NULL
39095	40533	1	2	NULL	NULL
39096	40534	1	2	NULL	NULL
39097	40535	1	2	NULL	NULL
39098	40536	1	2	NULL	NULL
39099	40537	1	2	NULL	NULL
39100	40538	1	2	NULL	NULL
39101	40539	1	2	NULL	NULL
39102	40540	1	2	NULL	NULL
39103	40541	1	2	NULL	NULL
39104	40542	1	2	NULL	NULL
39105	40543	1	2	NULL	NULL
39106	40544	1	2	NULL	NULL
39107	40545	1	2	NULL	NULL
39108	40546	1	2	NULL	NULL
39109	40547	1	2	NULL	NULL
39110	40548	1	2	NULL	NULL
39111	40549	1	2	NULL	NULL
39112	40550	1	2	NULL	NULL
39113	40551	1	2	NULL	NULL
39114	40552	1	2	NULL	NULL
39115	40553	1	2	NULL	NULL
39116	40554	1	2	NULL	NULL
39117	40555	1	2	NULL	NULL
39118	40556	1	2	NULL	NULL
39119	40557	1	21	NULL	NULL
39120	40558	1	2	NULL	NULL
39121	40559	1	2	NULL	NULL
39122	40560	1	2	NULL	NULL
39123	40561	1	2	NULL	NULL
39124	40562	1	2	NULL	NULL
39125	40563	1	2	NULL	NULL
39126	40564	1	2	NULL	NULL
39127	40565	1	2	NULL	NULL
39128	40566	1	2	NULL	NULL
39129	40567	1	2	NULL	NULL
39130	40568	1	2	NULL	NULL
39131	40569	1	2	NULL	NULL
39132	40570	1	21	NULL	NULL
39133	40571	1	2	NULL	NULL
39134	40572	1	2	NULL	NULL
39135	40573	1	2	NULL	NULL
39136	40574	1	2	NULL	NULL
39137	40575	1	2	NULL	NULL
39138	40576	1	2	NULL	NULL
39139	40577	1	2	NULL	NULL
39140	40578	1	21	NULL	NULL
39141	40579	1	2	NULL	NULL
39142	40580	1	2	NULL	NULL
39143	40581	1	2	NULL	NULL
39144	40582	1	21	NULL	NULL
39145	40583	1	2	NULL	NULL
39146	40584	1	21	NULL	NULL
39147	40585	1	2	NULL	NULL
39148	40586	1	2	NULL	NULL
39149	40587	1	2	NULL	NULL
39150	40588	1	2	NULL	NULL
39151	40589	1	2	NULL	NULL
39152	40590	1	2	NULL	NULL
39153	40591	1	2	NULL	NULL
39154	40592	1	2	NULL	NULL
39155	40593	1	2	NULL	NULL
39156	40594	1	2	NULL	NULL
39157	40595	1	2	NULL	NULL
39158	40596	1	2	NULL	NULL
39159	40597	1	2	NULL	NULL
39160	40598	1	25	NULL	NULL
39161	40599	1	2	NULL	NULL
39162	40600	1	2	NULL	NULL
39163	40601	1	2	NULL	NULL
39164	40602	1	2	NULL	NULL
39165	40603	1	2	NULL	NULL
39166	40604	1	2	NULL	NULL
39167	40605	1	2	NULL	NULL
39168	40606	1	2	NULL	NULL
39169	40607	1	2	NULL	NULL
39170	40608	1	2	NULL	NULL
39171	40609	1	2	NULL	NULL
39172	40610	1	21	NULL	NULL
39173	40611	1	21	NULL	NULL
39174	40612	1	2	NULL	NULL
39175	40613	1	2	NULL	NULL
39176	40614	1	2	NULL	NULL
39177	40615	1	2	NULL	NULL
39178	40616	1	7	NULL	NULL
39179	40617	1	2	NULL	NULL
39180	40618	1	2	NULL	NULL
39181	40619	1	2	NULL	NULL
39182	40620	1	2	NULL	NULL
39183	40621	1	2	NULL	NULL
39184	40622	1	21	NULL	NULL
39185	40623	1	2	NULL	NULL
39186	40624	1	2	NULL	NULL
39187	40625	1	2	NULL	NULL
39188	40626	1	2	NULL	NULL
39189	40627	1	2	NULL	NULL
39190	40628	1	2	NULL	NULL
39191	40629	1	2	NULL	NULL
39192	40630	1	2	NULL	NULL
39193	40631	1	2	NULL	NULL
39194	40632	1	2	NULL	NULL
39195	40633	1	2	NULL	NULL
39196	40634	1	2	NULL	NULL
39197	40635	1	2	NULL	NULL
39198	40636	1	2	NULL	NULL
39199	40637	1	2	NULL	NULL
39200	40638	1	2	NULL	NULL
39201	40639	1	2	NULL	NULL
39202	40640	1	2	NULL	NULL
39203	40641	1	2	NULL	NULL
39204	40642	1	2	NULL	NULL
39205	40643	1	2	NULL	NULL
39206	40644	1	2	NULL	NULL
39207	40645	1	2	NULL	NULL
39208	40646	1	2	NULL	NULL
39209	40647	1	2	NULL	NULL
39210	40648	1	2	NULL	NULL
39211	40649	1	2	NULL	NULL
39212	40650	1	2	NULL	NULL
39213	40651	1	2	NULL	NULL
39214	40652	1	2	NULL	NULL
39215	40653	1	2	NULL	NULL
39216	40654	1	2	NULL	NULL
39217	40655	1	2	NULL	NULL
39218	40656	1	2	NULL	NULL
39219	40657	1	2	NULL	NULL
39220	40658	1	2	NULL	NULL
39221	40659	1	2	NULL	NULL
39222	40660	1	2	NULL	NULL
39223	40661	1	2	NULL	NULL
39224	40662	1	2	NULL	NULL
39225	40663	1	2	NULL	NULL
39226	40664	1	2	NULL	NULL
39227	40665	1	2	NULL	NULL
39228	40666	1	2	NULL	NULL
39229	40667	1	2	NULL	NULL
39230	40668	1	2	NULL	NULL
39231	40669	1	4	NULL	NULL
39232	40670	1	2	NULL	NULL
39233	40671	1	2	NULL	NULL
39234	40672	1	2	NULL	NULL
39235	40673	1	2	NULL	NULL
39236	40674	1	2	NULL	NULL
39237	40675	1	2	NULL	NULL
39238	40676	1	2	NULL	NULL
39239	40677	1	2	NULL	NULL
39240	40678	1	2	NULL	NULL
39241	40679	1	2	NULL	NULL
39242	40680	1	2	NULL	NULL
39243	40681	1	2	NULL	NULL
39244	40682	1	2	NULL	NULL
39245	40683	1	2	NULL	NULL
39246	40684	1	2	NULL	NULL
39247	40685	1	2	NULL	NULL
39248	40686	1	2	NULL	NULL
39249	40687	1	2	NULL	NULL
39250	40688	1	2	NULL	NULL
39251	40689	1	2	NULL	NULL
39252	40690	1	2	NULL	NULL
39253	40691	1	2	NULL	NULL
39254	40692	1	2	NULL	NULL
39255	40694	1	2	NULL	NULL
39256	40695	1	2	NULL	NULL
39257	40696	1	2	NULL	NULL
39258	40697	1	34	NULL	NULL
39259	40698	1	2	NULL	NULL
39260	40699	1	2	NULL	NULL
39261	40700	1	2	NULL	NULL
39262	40701	1	2	NULL	NULL
39263	40702	1	2	NULL	NULL
39264	40703	1	2	NULL	NULL
39265	40704	1	2	NULL	NULL
39266	40705	1	2	NULL	NULL
39267	40706	1	2	NULL	NULL
39268	40707	1	21	NULL	NULL
39269	40708	1	2	NULL	NULL
39270	40709	1	2	NULL	NULL
39271	40710	1	2	NULL	NULL
39272	40711	1	2	NULL	NULL
39273	40712	1	2	NULL	NULL
39274	40713	1	2	NULL	NULL
39275	40714	1	2	NULL	NULL
39276	40715	1	2	NULL	NULL
39277	40716	1	2	NULL	NULL
39278	40717	1	2	NULL	NULL
39279	40718	1	2	NULL	NULL
39280	40719	1	2	NULL	NULL
39281	40720	1	2	NULL	NULL
39282	40721	1	2	NULL	NULL
39283	40722	1	2	NULL	NULL
39284	40723	1	2	NULL	NULL
39285	40724	1	2	NULL	NULL
39286	40725	1	2	NULL	NULL
39287	40726	1	2	NULL	NULL
39288	40727	1	2	NULL	NULL
39289	40728	1	2	NULL	NULL
39290	40729	1	21	NULL	NULL
39291	40730	1	2	NULL	NULL
39292	40731	1	2	NULL	NULL
39293	40732	1	2	NULL	NULL
39294	40733	1	2	NULL	NULL
39295	40734	1	2	NULL	NULL
39296	40735	1	2	NULL	NULL
39297	40736	1	2	NULL	NULL
39298	40737	1	2	NULL	NULL
39299	40738	1	2	NULL	NULL
39300	40739	1	2	NULL	NULL
39301	40740	1	2	NULL	NULL
39302	40741	1	2	NULL	NULL
39303	40742	1	2	NULL	NULL
39304	40743	1	2	NULL	NULL
39305	40744	1	2	NULL	NULL
39306	40745	1	21	NULL	NULL
39307	40746	1	2	NULL	NULL
39308	40747	1	2	NULL	NULL
39309	40748	1	2	NULL	NULL
39310	40749	1	2	NULL	NULL
39311	40750	1	21	NULL	NULL
39312	40751	1	2	NULL	NULL
39313	40752	1	2	NULL	NULL
39314	40753	1	2	NULL	NULL
39315	40754	1	2	NULL	NULL
39316	40755	1	21	NULL	NULL
39317	40756	1	2	NULL	NULL
39318	40757	1	2	NULL	NULL
39319	40758	1	2	NULL	NULL
39320	40759	1	2	NULL	NULL
39321	40760	1	2	NULL	NULL
39322	40761	1	2	NULL	NULL
39323	40762	1	2	NULL	NULL
39324	40763	1	2	NULL	NULL
39325	40764	1	2	NULL	NULL
39326	40765	1	2	NULL	NULL
39327	40766	1	2	NULL	NULL
39328	40767	1	2	NULL	NULL
39329	40768	1	2	NULL	NULL
39330	40769	1	2	NULL	NULL
39331	40770	1	2	NULL	NULL
39332	40771	1	2	NULL	NULL
39333	40772	1	25	NULL	NULL
39334	40773	1	2	NULL	NULL
39335	40774	1	2	NULL	NULL
39336	40775	1	2	NULL	NULL
39337	40776	1	2	NULL	NULL
39338	40777	1	2	NULL	NULL
39339	40778	1	2	NULL	NULL
39340	40779	1	2	NULL	NULL
39341	40780	1	2	NULL	NULL
39342	40781	1	2	NULL	NULL
39343	40782	1	2	NULL	NULL
39344	40783	1	2	NULL	NULL
39345	40784	1	2	NULL	NULL
39346	40785	1	2	NULL	NULL
39347	40786	1	2	NULL	NULL
39348	40787	1	2	NULL	NULL
39349	40788	1	2	NULL	NULL
39350	40789	1	2	NULL	NULL
39351	40790	1	2	NULL	NULL
39352	40791	1	2	NULL	NULL
39353	40792	1	2	NULL	NULL
39354	40793	1	44	NULL	NULL
39355	40794	1	2	NULL	NULL
39356	40795	1	2	NULL	NULL
39357	40796	1	2	NULL	NULL
39358	40797	1	2	NULL	NULL
39359	40798	1	2	NULL	NULL
39360	40799	1	2	NULL	NULL
39361	40800	1	2	NULL	NULL
39362	40801	1	2	NULL	NULL
39363	40802	1	2	NULL	NULL
39364	40803	1	2	NULL	NULL
39365	40804	1	2	NULL	NULL
39366	40805	1	2	NULL	NULL
39367	40806	1	2	NULL	NULL
39368	40807	1	2	NULL	NULL
39369	40808	1	2	NULL	NULL
39370	40809	1	2	NULL	NULL
39371	40810	1	2	NULL	NULL
39372	40811	1	2	NULL	NULL
39373	40812	1	2	NULL	NULL
39374	40813	1	2	NULL	NULL
39375	40814	1	2	NULL	NULL
39376	40815	1	2	NULL	NULL
39377	40816	1	2	NULL	NULL
39378	40817	1	2	NULL	NULL
39379	40818	1	2	NULL	NULL
39380	40820	1	21	NULL	NULL
39381	40821	1	21	NULL	NULL
39382	40822	1	21	NULL	NULL
39383	40823	1	2	NULL	NULL
39384	40824	1	2	NULL	NULL
39385	40825	1	2	NULL	NULL
39386	40826	1	2	NULL	NULL
39387	40827	1	21	NULL	NULL
39388	40828	1	2	NULL	NULL
39389	40829	1	2	NULL	NULL
39390	40830	1	2	NULL	NULL
39391	40832	1	6	NULL	NULL
39392	40833	1	2	NULL	NULL
39393	40834	1	2	NULL	NULL
39394	40835	1	2	NULL	NULL
39395	40836	1	2	NULL	NULL
39396	40837	1	2	NULL	NULL
39397	40838	1	5	NULL	NULL
39398	40839	1	2	NULL	NULL
39399	40840	1	2	NULL	NULL
39400	40841	1	2	NULL	NULL
39401	40842	1	2	NULL	NULL
39402	40843	1	26	NULL	NULL
39403	40844	1	2	NULL	NULL
39404	40845	1	2	NULL	NULL
39405	40846	1	2	NULL	NULL
39406	40847	1	2	NULL	NULL
39407	40848	1	2	NULL	NULL
39408	40849	1	21	NULL	NULL
39409	40850	1	2	NULL	NULL
39410	40851	1	2	NULL	NULL
39411	40852	1	2	NULL	NULL
39412	40853	1	2	NULL	NULL
39413	40854	1	2	NULL	NULL
39414	40855	1	2	NULL	NULL
39415	40856	1	2	NULL	NULL
39416	40867	1	2	NULL	NULL
39417	40870	1	2	NULL	NULL
39418	40871	1	2	NULL	NULL
39419	40872	1	2	NULL	NULL
39420	40873	1	2	NULL	NULL
39421	40874	1	2	NULL	NULL
39422	40875	1	2	NULL	NULL
39423	40876	1	2	NULL	NULL
39424	40877	1	2	NULL	NULL
39425	40878	1	2	NULL	NULL
39426	40879	1	2	NULL	NULL
39427	40880	1	2	NULL	NULL
39428	40881	1	2	NULL	NULL
39429	40882	1	2	NULL	NULL
39430	40883	1	2	NULL	NULL
39431	40884	1	2	NULL	NULL
39432	40885	1	2	NULL	NULL
39433	40886	1	2	NULL	NULL
39434	40887	1	21	NULL	NULL
39435	40888	1	21	NULL	NULL
39436	40889	1	2	NULL	NULL
39437	40890	1	2	NULL	NULL
39438	40891	1	2	NULL	NULL
39439	40892	1	2	NULL	NULL
39440	40893	1	2	NULL	NULL
39441	40894	1	2	NULL	NULL
39442	40895	1	2	NULL	NULL
39443	40896	1	2	NULL	NULL
39444	40897	1	2	NULL	NULL
39445	40898	1	2	NULL	NULL
39446	40899	1	2	NULL	NULL
39447	40900	1	2	NULL	NULL
39448	40901	1	2	NULL	NULL
39449	40902	1	2	NULL	NULL
39450	40903	1	2	NULL	NULL
39451	40904	1	2	NULL	NULL
39452	40905	1	2	NULL	NULL
39453	40906	1	2	NULL	NULL
39454	40907	1	2	NULL	NULL
39455	40908	1	2	NULL	NULL
39456	40909	1	2	NULL	NULL
39457	40910	1	2	NULL	NULL
39458	40911	1	2	NULL	NULL
39459	40912	1	2	NULL	NULL
39460	40913	1	2	NULL	NULL
39461	40914	1	2	NULL	NULL
39462	40915	1	2	NULL	NULL
39463	40916	1	2	NULL	NULL
39464	40917	1	2	NULL	NULL
39465	40918	1	2	NULL	NULL
39466	40919	1	2	NULL	NULL
39467	40920	1	7	NULL	NULL
39468	40921	1	2	NULL	NULL
39469	40922	1	2	NULL	NULL
39470	40923	1	2	NULL	NULL
39471	40924	1	2	NULL	NULL
39472	40925	1	2	NULL	NULL
39473	40926	1	2	NULL	NULL
39474	40927	1	7	NULL	NULL
39475	40928	1	2	NULL	NULL
39476	40929	1	2	NULL	NULL
39477	40930	1	2	NULL	NULL
39478	40931	1	2	NULL	NULL
39479	40932	1	2	NULL	NULL
39480	40933	1	2	NULL	NULL
39481	40934	1	5	NULL	NULL
39482	40935	1	2	NULL	NULL
39483	40936	1	2	NULL	NULL
39484	40937	1	2	NULL	NULL
39485	40938	1	2	NULL	NULL
39486	40939	1	2	NULL	NULL
39487	40940	1	2	NULL	NULL
39488	40941	1	2	NULL	NULL
39489	40942	1	2	NULL	NULL
39490	40943	1	2	NULL	NULL
39491	40944	1	2	NULL	NULL
39492	40945	1	2	NULL	NULL
39493	40946	1	2	NULL	NULL
39494	40947	1	2	NULL	NULL
39495	40948	1	2	NULL	NULL
39496	40949	1	2	NULL	NULL
39497	40950	1	22	NULL	NULL
39498	40951	1	2	NULL	NULL
39499	40952	1	2	NULL	NULL
39500	40953	1	2	NULL	NULL
39501	40954	1	2	NULL	NULL
39502	40955	1	2	NULL	NULL
39503	40956	1	2	NULL	NULL
39504	40957	1	21	NULL	NULL
39505	40958	1	21	NULL	NULL
39506	40959	1	42	NULL	NULL
39507	40960	1	2	NULL	NULL
39508	40961	1	2	NULL	NULL
39509	40962	1	2	NULL	NULL
39510	40963	1	2	NULL	NULL
39511	40964	1	2	NULL	NULL
39512	40966	1	2	NULL	NULL
39513	40967	1	2	NULL	NULL
39514	40968	1	2	NULL	NULL
39515	40969	1	2	NULL	NULL
39516	40970	1	2	NULL	NULL
39517	40971	1	2	NULL	NULL
39518	40972	1	2	NULL	NULL
39519	40973	1	2	NULL	NULL
39520	40974	1	2	NULL	NULL
39521	40975	1	2	NULL	NULL
39522	40976	1	2	NULL	NULL
39523	40977	1	2	NULL	NULL
39524	40978	1	2	NULL	NULL
39525	40979	1	2	NULL	NULL
39526	40980	1	2	NULL	NULL
39527	40981	1	2	NULL	NULL
39528	40982	1	2	NULL	NULL
39529	40983	1	2	NULL	NULL
39530	40984	1	2	NULL	NULL
39531	40985	1	2	NULL	NULL
39532	40986	1	2	NULL	NULL
39533	40987	1	2	NULL	NULL
39534	40988	1	2	NULL	NULL
39535	40989	1	2	NULL	NULL
39536	40991	1	2	NULL	NULL
39537	40992	1	2	NULL	NULL
39538	40993	1	2	NULL	NULL
39539	40994	1	2	NULL	NULL
39540	40995	1	2	NULL	NULL
39541	40996	1	2	NULL	NULL
39542	40997	1	2	NULL	NULL
39543	40998	1	2	NULL	NULL
39544	40999	1	2	NULL	NULL
39545	41000	1	2	NULL	NULL
39546	41001	1	2	NULL	NULL
39547	41002	1	2	NULL	NULL
39548	41003	1	2	NULL	NULL
39549	41004	1	2	NULL	NULL
39550	41005	1	2	NULL	NULL
39551	41006	1	2	NULL	NULL
39552	41007	1	21	NULL	NULL
39553	41008	1	2	NULL	NULL
39554	41009	1	2	NULL	NULL
39555	41010	1	2	NULL	NULL
39556	41011	1	2	NULL	NULL
39557	41012	1	2	NULL	NULL
39558	41013	1	2	NULL	NULL
39559	41014	1	2	NULL	NULL
39560	41015	1	2	NULL	NULL
39561	41016	1	2	NULL	NULL
39562	41017	1	2	NULL	NULL
39563	41018	1	2	NULL	NULL
39564	41019	1	2	NULL	NULL
39565	41020	1	2	NULL	NULL
39566	41021	1	2	NULL	NULL
39567	41022	1	2	NULL	NULL
39568	41023	1	2	NULL	NULL
39569	41024	1	2	NULL	NULL
39570	41025	1	2	NULL	NULL
39571	41026	1	2	NULL	NULL
39572	41027	1	2	NULL	NULL
39573	41028	1	21	NULL	NULL
39574	41029	1	2	NULL	NULL
39575	41030	1	2	NULL	NULL
39576	41031	1	2	NULL	NULL
39577	41032	1	2	NULL	NULL
39578	41033	1	2	NULL	NULL
39579	41034	1	7	NULL	NULL
39580	41035	1	2	NULL	NULL
39581	41036	1	2	NULL	NULL
39582	41037	1	2	NULL	NULL
39583	41038	1	2	NULL	NULL
39584	41039	1	2	NULL	NULL
39585	41040	1	2	NULL	NULL
39586	41041	1	2	NULL	NULL
39587	41042	1	2	NULL	NULL
39588	41043	1	2	NULL	NULL
39589	41044	1	21	NULL	NULL
39590	41045	1	2	NULL	NULL
39591	41046	1	2	NULL	NULL
39592	41047	1	2	NULL	NULL
39593	41048	1	2	NULL	NULL
39594	41049	1	2	NULL	NULL
39595	41050	1	2	NULL	NULL
39596	41051	1	2	NULL	NULL
39597	41052	1	2	NULL	NULL
39598	41053	1	2	NULL	NULL
39599	41054	1	2	NULL	NULL
39600	41055	1	2	NULL	NULL
39601	41056	1	2	NULL	NULL
39602	41057	1	2	NULL	NULL
39603	41058	1	2	NULL	NULL
39604	41059	1	2	NULL	NULL
39605	41060	1	2	NULL	NULL
39606	41061	1	2	NULL	NULL
39607	41062	1	2	NULL	NULL
39608	41063	1	2	NULL	NULL
39609	41064	1	2	NULL	NULL
39610	41065	1	2	NULL	NULL
39611	41066	1	2	NULL	NULL
39612	41067	1	2	NULL	NULL
39613	41068	1	2	NULL	NULL
39614	41069	1	2	NULL	NULL
39615	41070	1	2	NULL	NULL
39616	41071	1	2	NULL	NULL
39617	41072	1	2	NULL	NULL
39618	41073	1	2	NULL	NULL
39619	41074	1	2	NULL	NULL
39620	41075	1	2	NULL	NULL
39621	41076	1	2	NULL	NULL
39622	41077	1	21	NULL	NULL
39623	41078	1	2	NULL	NULL
39624	41079	1	2	NULL	NULL
39625	41080	1	2	NULL	NULL
39626	41081	1	2	NULL	NULL
39627	41082	1	2	NULL	NULL
39628	41083	1	2	NULL	NULL
39629	41084	1	2	NULL	NULL
39630	41085	1	2	NULL	NULL
39631	41086	1	2	NULL	NULL
39632	41087	1	2	NULL	NULL
39633	41088	1	2	NULL	NULL
39634	41089	1	2	NULL	NULL
39635	41090	1	2	NULL	NULL
39636	41091	1	2	NULL	NULL
39637	41092	1	2	NULL	NULL
39638	41093	1	2	NULL	NULL
39639	41094	1	2	NULL	NULL
39640	41095	1	2	NULL	NULL
39641	41096	1	2	NULL	NULL
39642	41097	1	2	NULL	NULL
39643	41098	1	2	NULL	NULL
39644	41099	1	2	NULL	NULL
39645	41100	1	2	NULL	NULL
39646	41101	1	2	NULL	NULL
39647	41102	1	2	NULL	NULL
39648	41103	1	2	NULL	NULL
39649	41104	1	2	NULL	NULL
39650	41105	1	2	NULL	NULL
39651	41106	1	2	NULL	NULL
39652	41107	1	2	NULL	NULL
39653	41108	1	2	NULL	NULL
39654	41109	1	2	NULL	NULL
39655	41110	1	2	NULL	NULL
39656	41111	1	2	NULL	NULL
39657	41112	1	2	NULL	NULL
39658	41113	1	2	NULL	NULL
39659	41114	1	2	NULL	NULL
39660	41115	1	2	NULL	NULL
39661	41116	1	2	NULL	NULL
39662	41117	1	2	NULL	NULL
39663	41118	1	2	NULL	NULL
39664	41119	1	2	NULL	NULL
39665	41120	1	2	NULL	NULL
39666	41121	1	2	NULL	NULL
39667	41122	1	2	NULL	NULL
39668	41123	1	2	NULL	NULL
39669	41124	1	2	NULL	NULL
39670	41125	1	2	NULL	NULL
39671	41126	1	2	NULL	NULL
39672	41127	1	2	NULL	NULL
39673	41128	1	2	NULL	NULL
39674	41129	1	2	NULL	NULL
39675	41130	1	2	NULL	NULL
39676	41131	1	2	NULL	NULL
39677	41132	1	2	NULL	NULL
39678	41133	1	2	NULL	NULL
39679	41134	1	2	NULL	NULL
39680	41135	1	2	NULL	NULL
39681	41136	1	2	NULL	NULL
39682	41137	1	2	NULL	NULL
39683	41138	1	2	NULL	NULL
39684	41139	1	2	NULL	NULL
39685	41140	1	2	NULL	NULL
39686	41141	1	2	NULL	NULL
39687	41142	1	2	NULL	NULL
39688	41143	1	2	NULL	NULL
39689	41144	1	2	NULL	NULL
39690	41145	1	2	NULL	NULL
39691	41146	1	2	NULL	NULL
39692	41147	1	2	NULL	NULL
39693	41148	1	2	NULL	NULL
39694	41149	1	2	NULL	NULL
39695	41150	1	2	NULL	NULL
39696	41151	1	2	NULL	NULL
39697	41152	1	2	NULL	NULL
39698	41153	1	2	NULL	NULL
39699	41154	1	2	NULL	NULL
39700	41155	1	2	NULL	NULL
39701	41156	1	2	NULL	NULL
39702	41157	1	2	NULL	NULL
39703	41158	1	2	NULL	NULL
39704	41159	1	2	NULL	NULL
39705	41160	1	2	NULL	NULL
39706	41161	1	2	NULL	NULL
39707	41162	1	2	NULL	NULL
39708	41163	1	2	NULL	NULL
39709	41164	1	2	NULL	NULL
39710	41165	1	2	NULL	NULL
39711	41166	1	2	NULL	NULL
39712	41167	1	2	NULL	NULL
39713	41168	1	2	NULL	NULL
39714	41169	1	2	NULL	NULL
39715	41170	1	2	NULL	NULL
39716	41171	1	2	NULL	NULL
39717	41172	1	2	NULL	NULL
39718	41173	1	2	NULL	NULL
39719	41174	1	2	NULL	NULL
39720	41175	1	2	NULL	NULL
39721	41176	1	2	NULL	NULL
39722	41177	1	2	NULL	NULL
39723	41178	1	2	NULL	NULL
39724	41179	1	2	NULL	NULL
39725	41180	1	2	NULL	NULL
39726	41181	1	2	NULL	NULL
39727	41182	1	2	NULL	NULL
39728	41183	1	2	NULL	NULL
39729	41184	1	2	NULL	NULL
39730	41185	1	2	NULL	NULL
39731	41186	1	2	NULL	NULL
39732	41187	1	2	NULL	NULL
39733	41188	1	2	NULL	NULL
39734	41189	1	2	NULL	NULL
39735	41191	1	2	NULL	NULL
39736	41192	1	2	NULL	NULL
39737	41193	1	2	NULL	NULL
39738	41194	1	2	NULL	NULL
39739	41195	1	2	NULL	NULL
39740	41196	1	2	NULL	NULL
39741	41197	1	2	NULL	NULL
39742	41198	1	2	NULL	NULL
39743	41199	1	2	NULL	NULL
39744	41200	1	2	NULL	NULL
39745	41201	1	2	NULL	NULL
39746	41202	1	2	NULL	NULL
39747	41203	1	2	NULL	NULL
39748	41204	1	2	NULL	NULL
39749	41205	1	2	NULL	NULL
39750	41206	1	2	NULL	NULL
39751	41207	1	2	NULL	NULL
39752	41208	1	2	NULL	NULL
39753	41209	1	2	NULL	NULL
39754	41210	1	2	NULL	NULL
39755	41211	1	2	NULL	NULL
39756	41213	1	2	NULL	NULL
39757	41214	1	2	NULL	NULL
39758	41215	1	2	NULL	NULL
39759	41216	1	2	NULL	NULL
39760	41218	1	2	NULL	NULL
39761	41219	1	2	NULL	NULL
39762	41220	1	2	NULL	NULL
39763	41221	1	2	NULL	NULL
39764	41222	1	2	NULL	NULL
39765	41223	1	2	NULL	NULL
39766	41224	1	2	NULL	NULL
39767	41225	1	2	NULL	NULL
39768	41226	1	2	NULL	NULL
39769	41227	1	2	NULL	NULL
39770	41228	1	2	NULL	NULL
39771	41229	1	2	NULL	NULL
39772	41230	1	2	NULL	NULL
39773	41231	1	49	NULL	NULL
39774	41232	1	21	NULL	NULL
39775	41233	1	49	NULL	NULL
39776	41234	1	49	NULL	NULL
39777	41235	1	34	NULL	NULL
39778	41236	1	26	NULL	NULL
39779	41237	1	34	NULL	NULL
39780	41238	1	34	NULL	NULL
39781	41239	1	26	NULL	NULL
39782	41240	1	26	NULL	NULL
39783	41241	1	34	NULL	NULL
39784	41243	1	26	NULL	NULL
39785	41244	1	26	NULL	NULL
39786	41245	1	34	NULL	NULL
39787	41246	1	26	NULL	NULL
39788	41247	1	26	NULL	NULL
39789	41248	1	34	NULL	NULL
39790	41249	1	34	NULL	NULL
39791	41250	1	34	NULL	NULL
39792	41251	1	34	NULL	NULL
39793	41252	1	26	NULL	NULL
39794	41253	1	34	NULL	NULL
39795	41254	1	34	NULL	NULL
39796	41255	1	34	NULL	NULL
39797	41256	1	34	NULL	NULL
39798	41257	1	34	NULL	NULL
39799	41258	1	17	NULL	NULL
39800	41259	1	34	NULL	NULL
39801	41260	1	34	NULL	NULL
39802	41261	1	34	NULL	NULL
39803	41262	1	34	NULL	NULL
39804	41263	1	34	NULL	NULL
39805	41264	1	34	NULL	NULL
39806	41265	1	36	NULL	NULL
39807	41266	1	36	NULL	NULL
39808	41267	1	34	NULL	NULL
39809	41268	1	34	NULL	NULL
39810	41270	1	23	NULL	NULL
39811	41271	1	34	NULL	NULL
39812	41272	1	34	NULL	NULL
39813	41273	1	34	NULL	NULL
39814	41274	1	34	NULL	NULL
39815	41275	1	34	NULL	NULL
39816	41276	1	34	NULL	NULL
39817	41277	1	34	NULL	NULL
39818	41278	1	8	NULL	NULL
39819	41279	1	34	NULL	NULL
39820	41280	1	34	NULL	NULL
39821	41281	1	34	NULL	NULL
39822	41282	1	34	NULL	NULL
39823	41283	1	34	NULL	NULL
39824	41284	1	34	NULL	NULL
39825	41285	1	34	NULL	NULL
39826	41286	1	34	NULL	NULL
39827	41287	1	34	NULL	NULL
39828	41288	1	25	NULL	NULL
39829	41289	1	34	NULL	NULL
39830	41290	1	34	NULL	NULL
39831	41291	1	34	NULL	NULL
39832	41292	1	34	NULL	NULL
39833	41293	1	34	NULL	NULL
39834	41294	1	34	NULL	NULL
39835	41295	1	34	NULL	NULL
39836	41296	1	34	NULL	NULL
39837	41297	1	34	NULL	NULL
39838	41298	1	34	NULL	NULL
39839	41300	1	34	NULL	NULL
39840	41301	1	34	NULL	NULL
