10195	10195	400	10195	2211	NULL	660639.00	NULL	2024-03-15 08:53:45.970	2024-03-15 08:53:45.970	2024-03-15 08:53:45.970	NULL	NULL	NULL
10196	10196	400	10196	14433	NULL	606675.00	NULL	2024-03-15 09:05:58.437	2024-03-15 09:05:58.437	2024-03-15 09:05:58.437	NULL	NULL	NULL
10197	10197	400	10197	16057	NULL	158160.00	NULL	2024-03-15 09:37:59.543	2024-03-15 09:37:59.543	2024-03-15 09:37:59.543	NULL	NULL	NULL
10198	10198	400	10198	36443	NULL	120687.00	NULL	2024-03-15 10:00:25.190	2024-03-15 10:00:25.190	2024-03-15 10:00:25.190	NULL	NULL	NULL
10199	10199	400	10199	3448	NULL	155483.00	NULL	2024-03-15 10:14:59.823	2024-03-15 10:14:59.823	2024-03-15 10:14:59.823	NULL	NULL	NULL
10200	10200	400	10200	34011	NULL	694722.00	NULL	2024-03-15 10:26:08.687	2024-03-15 10:26:08.687	2024-03-15 10:26:08.687	NULL	NULL	NULL
10201	10201	400	10201	2811	NULL	680729.00	NULL	2024-03-18 11:04:31.627	2024-03-18 11:04:31.627	2024-03-18 11:04:31.627	NULL	NULL	NULL
10202	10202	400	10202	883	NULL	646561.00	NULL	2024-03-18 11:10:36.177	2024-03-18 11:10:36.177	2024-03-18 11:10:36.177	NULL	NULL	NULL
10203	10203	400	10203	3726	NULL	637642.00	NULL	2024-03-18 11:26:23.747	2024-03-18 11:26:23.747	2024-03-18 11:26:23.747	NULL	NULL	NULL
10204	10204	400	10204	38280	NULL	670615.00	NULL	2024-03-18 11:31:43.823	2024-03-18 11:31:43.823	2024-03-18 11:31:43.823	NULL	NULL	NULL
10205	10205	400	10205	4083	NULL	645232.00	NULL	2024-03-18 11:53:09.217	2024-03-18 11:53:09.217	2024-03-18 11:53:09.217	NULL	NULL	NULL
10206	10206	400	10206	27858	NULL	715963.00	NULL	2024-03-18 11:57:27.080	2024-03-18 11:57:27.080	2024-03-18 11:57:27.080	NULL	NULL	NULL
10207	10207	400	10207	4070	NULL	585907.00	NULL	2024-03-18 12:15:20.480	2024-03-18 12:15:20.480	2024-03-18 12:15:20.480	NULL	NULL	NULL
10208	10208	400	10208	39597	NULL	594486.00	NULL	2024-03-18 12:25:09.930	2024-03-18 12:25:09.930	2024-03-18 12:25:09.930	NULL	NULL	NULL
10209	10209	400	10209	38827	NULL	649904.00	NULL	2024-03-19 15:22:54.497	2024-03-19 15:22:54.497	2024-03-19 15:22:54.497	NULL	NULL	NULL
10210	10210	400	10210	38678	NULL	644037.00	NULL	2024-03-19 15:29:19.137	2024-03-19 15:29:19.137	2024-03-19 15:29:19.137	NULL	NULL	NULL
10211	10211	400	10211	25854	NULL	676361.00	NULL	2024-03-19 15:33:51.350	2024-03-19 15:33:51.350	2024-03-19 15:33:51.350	NULL	NULL	NULL
10212	10212	400	10212	47999	NULL	648702.00	NULL	2024-03-19 15:47:05.080	2024-03-19 15:47:05.080	2024-03-19 15:47:05.080	NULL	NULL	NULL
10213	10213	400	10213	79	NULL	673831.00	NULL	2024-03-19 15:53:12.607	2024-03-19 15:53:12.607	2024-03-19 15:53:12.607	NULL	NULL	NULL
10214	10214	400	10214	48265	NULL	700716.00	NULL	2024-03-20 09:07:33.037	2024-03-20 09:07:33.037	2024-03-20 09:07:33.037	NULL	NULL	NULL
10215	10215	400	10215	31805	NULL	624755.00	NULL	2024-03-20 09:48:52.140	2024-03-20 09:48:52.140	2024-03-20 09:48:52.140	NULL	NULL	NULL
10217	10217	400	10217	34084	NULL	537284.00	NULL	2024-03-20 10:11:01.933	2024-03-20 10:11:01.933	2024-03-20 10:11:01.933	NULL	NULL	NULL
10218	10218	400	10218	44383	NULL	679598.00	NULL	2024-03-20 14:34:09.467	2024-03-20 14:34:09.467	2024-03-20 14:34:09.467	NULL	NULL	NULL
10219	10219	400	10219	34039	NULL	610693.00	NULL	2024-03-21 08:04:23.073	2024-03-21 08:04:23.073	2024-03-21 08:04:23.073	NULL	NULL	NULL
10220	10220	400	10220	26642	NULL	602613.00	NULL	2024-03-21 08:24:34.420	2024-03-21 08:24:34.420	2024-03-21 08:24:34.420	NULL	NULL	NULL
10221	10221	400	10221	39598	NULL	621613.00	NULL	2024-03-21 08:55:53.987	2024-03-21 08:55:53.987	2024-03-21 08:55:53.987	NULL	NULL	NULL
10222	10222	400	10222	40604	NULL	615416.00	NULL	2024-03-21 09:05:57.800	2024-03-21 09:05:57.800	2024-03-21 09:05:57.800	NULL	NULL	NULL
10223	10223	400	10223	7935	NULL	292788.00	NULL	2024-03-21 09:32:21.233	2024-03-21 09:32:21.233	2024-03-21 09:32:21.233	NULL	NULL	NULL
10224	10224	400	10224	244	NULL	596558.00	NULL	2024-03-21 09:44:17.843	2024-03-21 09:44:17.843	2024-03-21 09:44:17.843	NULL	NULL	NULL
10226	10226	400	10226	9313	NULL	539915.00	NULL	2024-03-25 11:44:29.437	2024-03-25 11:44:29.437	2024-03-25 11:44:29.437	NULL	NULL	NULL
10227	10227	400	10227	28475	NULL	600702.00	NULL	2024-03-25 12:00:31.467	2024-03-25 12:00:31.467	2024-03-25 12:00:31.467	NULL	NULL	NULL
10228	10228	400	10228	31148	NULL	623840.00	NULL	2024-03-26 08:26:37.053	2024-03-26 08:26:37.053	2024-03-26 08:26:37.053	NULL	NULL	NULL
10229	10229	400	10229	38859	NULL	583585.00	NULL	2024-03-26 08:38:46.247	2024-03-26 08:38:46.247	2024-03-26 08:38:46.247	NULL	NULL	NULL
10230	10230	400	10230	34057	NULL	583860.00	NULL	2024-03-26 08:48:27.477	2024-03-26 08:48:27.477	2024-03-26 08:48:27.477	NULL	NULL	NULL
10231	10231	400	10231	34007	NULL	600425.00	NULL	2024-03-26 09:11:56.040	2024-03-26 09:11:56.040	2024-03-26 09:11:56.040	NULL	NULL	NULL
10232	10232	400	10232	44356	NULL	630719.00	NULL	2024-03-26 09:39:41.457	2024-03-26 09:39:41.457	2024-03-26 09:39:41.457	NULL	NULL	NULL
10233	10233	400	10233	39713	NULL	623914.00	NULL	2024-03-26 09:43:15.727	2024-03-26 09:43:15.727	2024-03-26 09:43:15.727	NULL	NULL	NULL
10234	10234	400	10234	38707	NULL	585926.00	NULL	2024-03-26 09:46:51.550	2024-03-26 09:46:51.550	2024-03-26 09:46:51.550	NULL	NULL	NULL
10235	10235	400	10235	10289	NULL	581494.00	NULL	2024-03-26 09:51:36.590	2024-03-26 09:51:36.590	2024-03-26 09:51:36.590	NULL	NULL	NULL
10236	10236	400	10236	40036	NULL	571046.00	NULL	2024-03-26 10:47:22.823	2024-03-26 10:47:22.823	2024-03-26 10:47:22.823	NULL	NULL	NULL
10237	10237	400	10237	39041	NULL	568772.00	NULL	2024-03-26 10:51:59.223	2024-03-26 10:51:59.223	2024-03-26 10:51:59.223	NULL	NULL	NULL
10238	10238	400	10238	17	NULL	552617.00	NULL	2024-03-26 10:56:37.497	2024-03-26 10:56:37.497	2024-03-26 10:56:37.497	NULL	NULL	NULL
10239	10239	400	10239	28749	NULL	507691.00	NULL	2024-03-26 11:34:01.000	2024-03-26 11:34:01.000	2024-03-26 11:34:01.000	NULL	NULL	NULL
10240	10240	400	10240	38528	NULL	572145.00	NULL	2024-03-26 11:40:26.947	2024-03-26 11:40:26.947	2024-03-26 11:40:26.947	NULL	NULL	NULL
10241	10241	400	10241	38794	NULL	570326.00	NULL	2024-03-26 11:57:36.323	2024-03-26 11:57:36.323	2024-03-26 11:57:36.323	NULL	NULL	NULL
10242	10242	400	10242	38712	NULL	565827.00	NULL	2024-03-26 12:07:35.067	2024-03-26 12:07:35.067	2024-03-26 12:07:35.067	NULL	NULL	NULL
10243	10243	400	10243	39714	NULL	597381.00	NULL	2024-03-26 12:11:21.597	2024-03-26 12:11:21.597	2024-03-26 12:11:21.597	NULL	NULL	NULL
10244	10244	400	10244	19741	NULL	588695.00	NULL	2024-03-26 12:21:12.017	2024-03-26 12:21:12.017	2024-03-26 12:21:12.017	NULL	NULL	NULL
10245	10245	400	10245	13872	NULL	578140.00	NULL	2024-03-26 12:30:40.150	2024-03-26 12:30:40.150	2024-03-26 12:30:40.150	NULL	NULL	NULL
10246	10246	400	10246	38710	NULL	555526.00	NULL	2024-03-26 12:33:47.447	2024-03-26 12:33:47.447	2024-03-26 12:33:47.447	NULL	NULL	NULL
10247	10247	400	10247	38624	NULL	554075.00	NULL	2024-03-26 12:41:56.150	2024-03-26 12:41:56.150	2024-03-26 12:41:56.150	NULL	NULL	NULL
10248	10248	400	10248	38329	NULL	572496.00	NULL	2024-03-26 12:52:51.750	2024-03-26 12:52:51.750	2024-03-26 12:52:51.750	NULL	NULL	NULL
10249	10249	400	10249	53266	NULL	427604.00	NULL	2024-03-26 12:55:40.287	2024-03-26 12:55:40.287	2024-03-26 12:55:40.287	NULL	NULL	NULL
10250	10250	400	10250	17039	NULL	514768.00	NULL	2024-03-26 13:22:59.307	2024-03-26 13:22:59.307	2024-03-26 13:22:59.307	NULL	NULL	NULL
10251	10251	400	10251	38403	NULL	554343.00	NULL	2024-04-03 07:49:49.857	2024-04-03 07:49:49.857	2024-04-03 07:49:49.857	NULL	NULL	NULL
10252	10252	400	10252	48205	NULL	425017.00	NULL	2024-04-03 07:57:48.173	2024-04-03 07:57:48.173	2024-04-03 07:57:48.173	NULL	NULL	NULL
10254	10254	400	10254	38651	NULL	537299.00	NULL	2024-04-03 08:28:35.390	2024-04-03 08:28:35.390	2024-04-03 08:28:35.390	NULL	NULL	NULL
10256	10256	400	10256	5831	NULL	550591.00	NULL	2024-04-03 08:49:51.433	2024-04-03 08:49:51.433	2024-04-03 08:49:51.433	NULL	NULL	NULL
10257	10257	400	10257	1473	NULL	485119.00	NULL	2024-04-03 09:30:56.283	2024-04-03 09:30:56.283	2024-04-03 09:30:56.283	NULL	NULL	NULL
10258	10258	400	10258	8141	NULL	576560.00	NULL	2024-04-03 09:38:55.490	2024-04-03 09:38:55.490	2024-04-03 09:38:55.490	NULL	NULL	NULL
10260	10260	400	10260	7885	NULL	535339.00	NULL	2024-04-03 09:53:03.477	2024-04-03 09:53:03.477	2024-04-03 09:53:03.477	NULL	NULL	NULL
10261	10261	400	10261	39594	NULL	569826.00	NULL	2024-04-03 09:59:23.087	2024-04-03 09:59:23.087	2024-04-03 09:59:23.087	NULL	NULL	NULL
10262	10262	400	10262	38984	NULL	535725.00	NULL	2024-04-03 10:04:56.727	2024-04-03 10:04:56.727	2024-04-03 10:04:56.727	NULL	NULL	NULL
10263	10263	400	10263	23340	NULL	535413.00	NULL	2024-04-03 10:42:33.983	2024-04-03 10:42:33.983	2024-04-03 10:42:33.983	NULL	NULL	NULL
10264	10264	400	10264	39171	NULL	531182.00	NULL	2024-04-03 10:52:56.707	2024-04-03 10:52:56.707	2024-04-03 10:52:56.707	NULL	NULL	NULL
10265	10265	400	10265	2376	NULL	498194.00	NULL	2024-04-03 11:00:44.100	2024-04-03 11:00:44.100	2024-04-03 11:00:44.100	NULL	NULL	NULL
10266	10266	400	10266	39140	NULL	528272.00	NULL	2024-04-03 11:20:16.907	2024-04-03 11:20:16.907	2024-04-03 11:20:16.907	NULL	NULL	NULL
10267	10267	400	10267	39606	NULL	542489.00	NULL	2024-04-03 11:34:49.317	2024-04-03 11:34:49.317	2024-04-03 11:34:49.317	NULL	NULL	NULL
10268	10268	400	10268	42366	NULL	515705.00	NULL	2024-04-03 11:40:13.223	2024-04-03 11:40:13.223	2024-04-03 11:40:13.223	NULL	NULL	NULL
10270	10270	400	10270	9386	NULL	527200.00	NULL	2024-04-03 11:59:03.293	2024-04-03 11:59:03.293	2024-04-03 11:59:03.293	NULL	NULL	NULL
10271	10271	400	10271	39753	NULL	522355.00	NULL	2024-04-03 12:14:18.427	2024-04-03 12:14:18.427	2024-04-03 12:14:18.427	NULL	NULL	NULL
10272	10272	400	10272	1003	NULL	516470.00	NULL	2024-04-03 12:18:25.597	2024-04-03 12:18:25.597	2024-04-03 12:18:25.597	NULL	NULL	NULL
10273	10273	400	10273	39228	NULL	479353.00	NULL	2024-04-03 12:21:18.613	2024-04-03 12:21:18.613	2024-04-03 12:21:18.613	NULL	NULL	NULL
10274	10274	400	10274	38627	NULL	516870.00	NULL	2024-04-03 13:21:01.123	2024-04-03 13:21:01.123	2024-04-03 13:21:01.123	NULL	NULL	NULL
10275	10275	400	10275	38384	NULL	515023.00	NULL	2024-04-03 14:11:51.853	2024-04-03 14:11:51.853	2024-04-03 14:11:51.853	NULL	NULL	NULL
10276	10276	400	10276	34037	NULL	532326.00	NULL	2024-04-03 14:19:31.543	2024-04-03 14:19:31.543	2024-04-03 14:19:31.543	NULL	NULL	NULL
10277	10277	400	10277	39399	NULL	512479.00	NULL	2024-04-03 14:28:32.523	2024-04-03 14:28:32.523	2024-04-03 14:28:32.523	NULL	NULL	NULL
10278	10278	400	10278	38269	NULL	511510.00	NULL	2024-04-03 14:33:04.660	2024-04-03 14:33:04.660	2024-04-03 14:33:04.660	NULL	NULL	NULL
10279	10279	400	10279	39576	NULL	477790.00	NULL	2024-04-03 14:38:02.650	2024-04-03 14:38:02.650	2024-04-03 14:38:02.650	NULL	NULL	NULL
10280	10280	400	10280	23260	NULL	533532.00	NULL	2024-04-03 15:04:41.830	2024-04-03 15:04:41.830	2024-04-03 15:04:41.830	NULL	NULL	NULL
10281	10281	400	10281	31802	NULL	481898.00	NULL	2024-04-03 15:08:54.910	2024-04-03 15:08:54.910	2024-04-03 15:08:54.910	NULL	NULL	NULL
10282	10282	400	10282	17293	NULL	518307.00	NULL	2024-04-03 15:13:10.953	2024-04-03 15:13:10.953	2024-04-03 15:13:10.953	NULL	NULL	NULL
10283	10283	400	10283	24845	NULL	519738.00	NULL	2024-04-03 15:16:14.967	2024-04-03 15:16:14.967	2024-04-03 15:16:14.967	NULL	NULL	NULL
10284	10284	400	10284	5266	NULL	568342.00	NULL	2024-04-04 09:37:30.843	2024-04-04 09:37:30.843	2024-04-04 09:37:30.843	NULL	NULL	NULL
10286	10286	400	10286	38610	NULL	494531.00	NULL	2024-04-04 10:42:50.707	2024-04-04 10:42:50.707	2024-04-04 10:42:50.707	NULL	NULL	NULL
10287	10287	400	10287	398	NULL	481507.00	NULL	2024-04-04 11:02:19.687	2024-04-04 11:02:19.687	2024-04-04 11:02:19.687	NULL	NULL	NULL
10288	10288	400	10288	39149	NULL	492032.00	NULL	2024-04-04 11:19:33.857	2024-04-04 11:19:33.857	2024-04-04 11:19:33.857	NULL	NULL	NULL
10289	10289	400	10289	40834	NULL	501218.00	NULL	2024-04-04 11:50:39.427	2024-04-04 11:50:39.427	2024-04-04 11:50:39.427	NULL	NULL	NULL
10290	10290	400	10290	35818	NULL	513087.00	NULL	2024-04-04 14:25:10.187	2024-04-04 14:25:10.187	2024-04-04 14:25:10.187	NULL	NULL	NULL
10291	10291	400	10291	900	NULL	450884.00	NULL	2024-04-05 12:47:06.160	2024-04-05 12:47:06.160	2024-04-05 12:47:06.160	NULL	NULL	NULL
10292	10292	400	10292	38176	NULL	482270.00	NULL	2024-04-05 12:54:10.823	2024-04-05 12:54:10.823	2024-04-05 12:54:10.823	NULL	NULL	NULL
10293	10293	400	10293	39053	NULL	453416.00	NULL	2024-04-05 12:57:09.290	2024-04-05 12:57:09.290	2024-04-05 12:57:09.290	NULL	NULL	NULL
10294	10294	400	10294	20975	NULL	498705.00	NULL	2024-04-05 13:01:14.193	2024-04-05 13:01:14.193	2024-04-05 13:01:14.193	NULL	NULL	NULL
10295	10295	400	10295	38531	NULL	480537.00	NULL	2024-04-08 14:55:14.133	2024-04-08 14:55:14.133	2024-04-08 14:55:14.133	NULL	NULL	NULL
10296	10296	400	10296	39766	NULL	461587.00	NULL	2024-04-08 14:59:28.840	2024-04-08 14:59:28.840	2024-04-08 14:59:28.840	NULL	NULL	NULL
10297	10297	400	10297	24057	NULL	495675.00	NULL	2024-04-08 15:05:55.477	2024-04-08 15:05:55.477	2024-04-08 15:05:55.477	NULL	NULL	NULL
10298	10298	400	10298	39122	NULL	477931.00	NULL	2024-04-08 15:08:45.637	2024-04-08 15:08:45.637	2024-04-08 15:08:45.637	NULL	NULL	NULL
10299	10299	400	10299	35698	NULL	490354.00	NULL	2024-04-08 15:14:21.867	2024-04-08 15:14:21.867	2024-04-08 15:14:21.867	NULL	NULL	NULL
10300	10300	400	10300	22225	NULL	522844.00	NULL	2024-04-08 15:18:51.070	2024-04-08 15:18:51.070	2024-04-08 15:18:51.070	NULL	NULL	NULL
10301	10301	400	10301	10521	NULL	461787.00	NULL	2024-04-08 15:21:24.673	2024-04-08 15:21:24.673	2024-04-08 15:21:24.673	NULL	NULL	NULL
10302	10302	400	10302	17048	NULL	462111.00	NULL	2024-04-08 15:33:21.807	2024-04-08 15:33:21.807	2024-04-08 15:33:21.807	NULL	NULL	NULL
10303	10303	400	10303	38460	NULL	500842.00	NULL	2024-04-09 08:07:14.963	2024-04-09 08:07:14.963	2024-04-09 08:07:14.963	NULL	NULL	NULL
10304	10304	400	10304	38411	NULL	468923.00	NULL	2024-04-09 08:34:01.977	2024-04-09 08:34:01.977	2024-04-09 08:34:01.977	NULL	NULL	NULL
10305	10305	400	10305	24275	NULL	516836.00	NULL	2024-04-09 14:41:40.013	2024-04-09 14:41:40.013	2024-04-09 14:41:40.013	NULL	NULL	NULL
10306	10306	400	10306	38225	NULL	464358.00	NULL	2024-04-10 12:36:38.267	2024-04-10 12:36:38.267	2024-04-10 12:36:38.267	NULL	NULL	NULL
10307	10307	400	10307	39407	NULL	467282.00	NULL	2024-04-10 12:47:31.193	2024-04-10 12:47:31.193	2024-04-10 12:47:31.193	NULL	NULL	NULL
10308	10308	400	10308	2482	NULL	498100.00	NULL	2024-04-10 12:59:44.503	2024-04-10 12:59:44.503	2024-04-10 12:59:44.503	NULL	NULL	NULL
10309	10309	400	10309	40537	NULL	479787.00	NULL	2024-04-10 13:47:05.917	2024-04-10 13:47:05.917	2024-04-10 13:47:05.917	NULL	NULL	NULL
10310	10310	400	10310	35465	NULL	447929.00	NULL	2024-04-10 13:59:39.290	2024-04-10 13:59:39.290	2024-04-10 13:59:39.290	NULL	NULL	NULL
10311	10311	400	10311	42121	NULL	470157.00	NULL	2024-04-10 14:24:10.843	2024-04-10 14:24:10.843	2024-04-10 14:24:10.843	NULL	NULL	NULL
10312	10312	400	10312	38765	NULL	458489.00	NULL	2024-04-10 14:27:52.653	2024-04-10 14:27:52.653	2024-04-10 14:27:52.653	NULL	NULL	NULL
10313	10313	400	10313	13916	NULL	475614.00	NULL	2024-04-10 14:47:06.760	2024-04-10 14:47:06.760	2024-04-10 14:47:06.760	NULL	NULL	NULL
10314	10314	400	10314	17497	NULL	468655.00	NULL	2024-04-10 16:25:35.087	2024-04-10 16:25:35.087	2024-04-10 16:25:35.087	NULL	NULL	NULL
10315	10315	400	10315	21861	NULL	484340.00	NULL	2024-04-10 16:29:35.880	2024-04-10 16:29:35.880	2024-04-10 16:29:35.880	NULL	NULL	NULL
10316	10316	400	10316	39628	NULL	422560.00	NULL	2024-04-10 16:32:01.493	2024-04-10 16:32:01.493	2024-04-10 16:32:01.493	NULL	NULL	NULL
10317	10317	400	10317	35751	NULL	467804.00	NULL	2024-04-11 10:49:27.500	2024-04-11 10:49:27.500	2024-04-11 10:49:27.500	NULL	NULL	NULL
10318	10318	400	10318	38419	NULL	452719.00	NULL	2024-04-11 10:54:26.223	2024-04-11 10:54:26.223	2024-04-11 10:54:26.223	NULL	NULL	NULL
10319	10319	400	10319	10901	NULL	460027.00	NULL	2024-04-11 10:59:55.997	2024-04-11 10:59:55.997	2024-04-11 10:59:55.997	NULL	NULL	NULL
10323	10323	400	10323	29193	NULL	469978.00	NULL	2024-04-11 12:20:28.907	2024-04-11 12:20:28.907	2024-04-11 12:20:28.907	NULL	NULL	NULL
10324	10324	400	10324	39178	NULL	447663.00	NULL	2024-04-11 12:29:45.330	2024-04-11 12:29:45.330	2024-04-11 12:29:45.330	NULL	NULL	NULL
10325	10325	400	10325	38896	NULL	447196.00	NULL	2024-04-11 13:00:51.123	2024-04-11 13:00:51.123	2024-04-11 13:00:51.123	NULL	NULL	NULL
10326	10326	400	10326	38673	NULL	445061.00	NULL	2024-04-11 14:08:25.970	2024-04-11 14:08:25.970	2024-04-11 14:08:25.970	NULL	NULL	NULL
10327	10327	400	10327	8228	NULL	461262.00	NULL	2024-04-11 14:14:19.797	2024-04-11 14:14:19.797	2024-04-11 14:14:19.797	NULL	NULL	NULL
10328	10328	400	10328	35088	NULL	385396.00	NULL	2024-04-11 15:47:11.740	2024-04-11 15:47:11.740	2024-04-11 15:47:11.740	NULL	NULL	NULL
10329	10329	400	10329	38839	NULL	443216.00	NULL	2024-04-12 09:21:10.000	2024-04-12 09:21:10.000	2024-04-12 09:21:10.000	NULL	NULL	NULL
10330	10330	400	10330	38914	NULL	414999.00	NULL	2024-04-12 09:26:45.837	2024-04-12 09:26:45.837	2024-04-12 09:26:45.837	NULL	NULL	NULL
10331	10331	400	10331	39920	NULL	443727.00	NULL	2024-04-12 09:29:08.497	2024-04-12 09:29:08.497	2024-04-12 09:29:08.497	NULL	NULL	NULL
10332	10332	400	10332	38404	NULL	440859.00	NULL	2024-04-12 09:32:49.380	2024-04-12 09:32:49.380	2024-04-12 09:32:49.380	NULL	NULL	NULL
10333	10333	400	10333	39445	NULL	438602.00	NULL	2024-04-12 10:43:15.793	2024-04-12 10:43:15.793	2024-04-12 10:43:15.793	NULL	NULL	NULL
10334	10334	400	10334	13408	NULL	448461.00	NULL	2024-04-12 10:49:21.387	2024-04-12 10:49:21.387	2024-04-12 10:49:21.387	NULL	NULL	NULL
10335	10335	400	10335	39094	NULL	446495.00	NULL	2024-04-12 11:02:15.350	2024-04-12 11:02:15.350	2024-04-12 11:02:15.350	NULL	NULL	NULL
10336	10336	400	10336	77	NULL	482312.00	NULL	2024-04-12 11:13:17.597	2024-04-12 11:13:17.597	2024-04-12 11:13:17.597	NULL	NULL	NULL
10337	10337	400	10337	19106	NULL	117602.00	NULL	2024-04-15 15:35:14.747	2024-04-15 15:35:14.747	2024-04-15 15:35:14.747	NULL	NULL	NULL
10338	10338	400	10338	38493	NULL	448608.00	NULL	2024-04-23 10:15:59.743	2024-04-23 10:15:59.743	2024-04-23 10:15:59.743	NULL	NULL	NULL
10339	10339	400	10339	9627	NULL	467184.00	NULL	2024-04-23 10:21:32.450	2024-04-23 10:21:32.450	2024-04-23 10:21:32.450	NULL	NULL	NULL
10340	10340	400	10340	23320	NULL	308356.00	NULL	2024-04-23 10:35:14.523	2024-04-23 10:35:14.523	2024-04-23 10:35:14.523	NULL	NULL	NULL
10342	10342	400	10342	11223	NULL	437042.00	NULL	2024-04-23 10:55:35.297	2024-04-23 10:55:35.297	2024-04-23 10:55:35.297	NULL	NULL	NULL
10343	10343	400	10343	32658	NULL	460974.00	NULL	2024-04-23 11:20:39.900	2024-04-23 11:20:39.900	2024-04-23 11:20:39.900	NULL	NULL	NULL
10344	10344	400	10344	25979	NULL	496653.00	NULL	2024-04-23 12:27:41.830	2024-04-23 12:27:41.830	2024-04-23 12:27:41.830	NULL	NULL	NULL
10345	10345	400	10345	24324	NULL	488312.00	NULL	2024-04-23 13:01:21.133	2024-04-23 13:01:21.133	2024-04-23 13:01:21.133	NULL	NULL	NULL
10346	10346	400	10346	39062	NULL	427038.00	NULL	2024-04-23 13:11:52.063	2024-04-23 13:11:52.063	2024-04-23 13:11:52.063	NULL	NULL	NULL
10348	10348	400	10348	28798	NULL	429679.00	NULL	2024-04-23 13:25:11.280	2024-04-23 13:25:11.280	2024-04-23 13:25:11.280	NULL	NULL	NULL
10349	10349	400	10349	37635	NULL	440431.00	NULL	2024-04-23 13:50:17.183	2024-04-23 13:50:17.183	2024-04-23 13:50:17.183	NULL	NULL	NULL
10350	10350	400	10350	10111	NULL	429521.00	NULL	2024-04-23 13:57:37.027	2024-04-23 13:57:37.027	2024-04-23 13:57:37.027	NULL	NULL	NULL
10351	10351	400	10351	2967	NULL	437029.00	NULL	2024-04-23 14:02:40.153	2024-04-23 14:02:40.153	2024-04-23 14:02:40.153	NULL	NULL	NULL
10352	10352	400	10352	29162	NULL	436595.00	NULL	2024-04-23 14:24:27.027	2024-04-23 14:24:27.027	2024-04-23 14:24:27.027	NULL	NULL	NULL
10353	10353	400	10353	23307	NULL	270768.00	NULL	2024-04-24 11:07:41.910	2024-04-24 11:07:41.910	2024-04-24 11:07:41.910	NULL	NULL	NULL
10354	10354	400	10354	25967	NULL	375237.00	NULL	2024-04-24 11:29:21.507	2024-04-24 11:29:21.507	2024-04-24 11:29:21.507	NULL	NULL	NULL
10355	10355	400	10355	39350	NULL	417797.00	NULL	2024-04-24 11:42:16.357	2024-04-24 11:42:16.357	2024-04-24 11:42:16.357	NULL	NULL	NULL
10356	10356	400	10356	1423	NULL	436214.00	NULL	2024-04-24 11:52:37.387	2024-04-24 11:52:37.387	2024-04-24 11:52:37.387	NULL	NULL	NULL
10357	10357	400	10357	2005	NULL	398191.00	NULL	2024-04-24 12:01:24.637	2024-04-24 12:01:24.637	2024-04-24 12:01:24.637	NULL	NULL	NULL
10358	10358	400	10358	1851	NULL	373629.00	NULL	2024-04-24 12:11:43.097	2024-04-24 12:11:43.097	2024-04-24 12:11:43.097	NULL	NULL	NULL
10359	10359	400	10359	39135	NULL	419816.00	NULL	2024-04-24 12:15:57.393	2024-04-24 12:15:57.393	2024-04-24 12:15:57.393	NULL	NULL	NULL
10360	10360	400	10360	25621	NULL	428121.00	NULL	2024-04-24 14:56:25.043	2024-04-24 14:56:25.043	2024-04-24 14:56:25.043	NULL	NULL	NULL
10361	10361	400	10361	28757	NULL	427105.00	NULL	2024-04-24 15:18:34.560	2024-04-24 15:18:34.560	2024-04-24 15:18:34.560	NULL	NULL	NULL
10362	10362	400	10362	9873	NULL	440903.00	NULL	2024-04-25 09:00:05.687	2024-04-25 09:00:05.687	2024-04-25 09:00:05.687	NULL	NULL	NULL
10363	10363	400	10363	31408	NULL	323058.00	NULL	2024-04-25 09:09:56.530	2024-04-25 09:09:56.530	2024-04-25 09:09:56.530	NULL	NULL	NULL
10364	10364	400	10364	21887	NULL	435241.00	NULL	2024-04-25 09:33:18.800	2024-04-25 09:33:18.800	2024-04-25 09:33:18.800	NULL	NULL	NULL
10365	10365	400	10365	39694	NULL	418590.00	NULL	2024-04-25 09:38:51.793	2024-04-25 09:38:51.793	2024-04-25 09:38:51.793	NULL	NULL	NULL
10366	10366	400	10366	35320	NULL	286476.00	NULL	2024-04-25 09:42:40.867	2024-04-25 09:42:40.867	2024-04-25 09:42:40.867	NULL	NULL	NULL
10367	10367	400	10367	34009	NULL	428322.00	NULL	2024-04-25 09:45:08.963	2024-04-25 09:45:08.963	2024-04-25 09:45:08.963	NULL	NULL	NULL
10368	10368	400	10368	22268	NULL	455456.00	NULL	2024-04-25 10:13:44.337	2024-04-25 10:13:44.337	2024-04-25 10:13:44.337	NULL	NULL	NULL
10369	10369	400	10369	14249	NULL	425475.00	NULL	2024-04-25 15:01:36.823	2024-04-25 15:01:36.823	2024-04-25 15:01:36.823	NULL	NULL	NULL
10370	10370	400	10370	38070	NULL	413889.00	NULL	2024-04-25 15:07:52.600	2024-04-25 15:07:52.600	2024-04-25 15:07:52.600	NULL	NULL	NULL
10371	10371	400	10371	379	NULL	396604.00	NULL	2024-04-25 15:11:24.513	2024-04-25 15:11:24.513	2024-04-25 15:11:24.513	NULL	NULL	NULL
10372	10372	400	10372	34335	NULL	398909.00	NULL	2024-04-25 15:16:51.180	2024-04-25 15:16:51.180	2024-04-25 15:16:51.180	NULL	NULL	NULL
