522336	00000000000010066700		3	11	22336	1998-10-21	2001-05-10	NULL	NULL	NULL
522337	00000000000010066800		3	11	22337	1998-10-20	2004-08-03	NULL	NULL	NULL
522338	00000000000010066900		3	11	22338	1998-10-20	2000-11-17	NULL	NULL	NULL
522339	00000000000010067000		3	11	22339	1998-10-20	2000-06-07	NULL	NULL	NULL
522340	00000000000010067100		2	11	22340	1998-10-21	NULL	NULL	NULL	NULL
522341	00000000000010067200		3	11	22341	1998-11-18	2001-06-14	NULL	NULL	NULL
522342	00000000000010067300		3	11	22342	1998-11-23	2007-08-27	NULL	NULL	NULL
522343	00000000000010067400		3	11	22343	1998-11-10	2001-06-21	NULL	NULL	NULL
522344	00000000000010067500		3	11	22344	1998-11-10	2001-06-25	NULL	NULL	NULL
522345	00000000000010067600		3	11	22345	1998-11-10	1996-09-30	NULL	NULL	NULL
522346	00000000000010067700		3	11	22346	1998-11-27	2006-09-05	NULL	NULL	NULL
522347	00000000000010067800		3	11	22347	1996-11-07	1998-12-21	NULL	NULL	NULL
522348	00000000000010067900		3	11	22348	1998-12-20	2014-04-14	NULL	NULL	NULL
522349	00000000000010068000		3	11	22349	1999-01-05	2006-03-27	NULL	NULL	NULL
522350	00000000000010068100		3	11	22350	1999-01-15	2001-09-10	NULL	NULL	NULL
522351	00000000000010068200		3	11	22351	1998-03-13	2023-02-08	NULL	NULL	NULL
522352	00000000000010068300		3	11	22352	1998-12-20	2001-11-30	NULL	NULL	NULL
522353	00000000000010068400		3	11	22353	1999-01-20	2014-09-01	NULL	NULL	NULL
522354	00000000000010068500		3	11	22354	1998-11-18	2006-01-12	NULL	NULL	NULL
522355	00000000000010068600		3	11	22355	1999-01-13	1999-02-17	NULL	NULL	NULL
522356	00000000000010068700		3	11	22356	1999-01-05	2000-10-19	NULL	NULL	NULL
522357	00000000000010068800		3	11	22357	1999-12-20	2006-06-27	NULL	NULL	NULL
522358	00000000000010068900		3	11	22358	1998-12-20	2007-08-05	NULL	NULL	NULL
522359	00000000000010069000		3	11	22359	1998-10-21	2000-08-29	NULL	NULL	NULL
522360	00000000000010069100		3	11	22360	1998-11-18	2005-05-05	NULL	NULL	NULL
522361	00000000000010069200		3	11	22361	1998-12-20	2002-01-31	NULL	NULL	NULL
522362	00000000000010069300		3	11	22362	1999-01-15	2002-02-26	NULL	NULL	NULL
522363	00000000000010069400		3	11	22363	1999-01-07	2000-04-28	NULL	NULL	NULL
522364	00000000000010069500		3	11	22364	1998-12-20	2004-09-01	NULL	NULL	NULL
522365	00000000000010069600		3	11	22365	1998-12-20	2001-03-26	NULL	NULL	NULL
522366	00000000000010069700		3	11	22366	1998-12-20	2009-06-01	NULL	NULL	NULL
522367	00000000000010069800		3	11	22367	1998-12-20	1999-09-27	NULL	NULL	NULL
522368	00000000000010069900		3	11	22368	1998-12-20	2000-03-23	NULL	NULL	NULL
522369	00000000000010070000		3	11	22369	1999-01-15	2000-11-14	NULL	NULL	NULL
522370	00000000000010070100		3	11	22370	1998-12-20	2009-06-01	NULL	NULL	NULL
522371	00000000000010070200		3	11	22371	1998-11-17	2007-06-22	NULL	NULL	NULL
522372	00000000000010070300		3	11	22372	1999-01-15	2009-06-01	NULL	NULL	NULL
522373	00000000000010070400		3	11	22373	1999-01-18	2004-06-25	NULL	NULL	NULL
522374	00000000000010070500		3	11	22374	1998-10-13	2000-03-15	NULL	NULL	NULL
522375	00000000000010070600		3	11	22375	1998-06-16	2004-05-31	NULL	NULL	NULL
522376	00000000000010070700		3	11	22376	1999-03-05	2000-11-03	NULL	NULL	NULL
522377	00000000000010070800		3	11	22377	1999-03-05	2007-12-19	NULL	NULL	NULL
522378	00000000000010070900		3	11	22378	1999-03-05	2023-02-08	NULL	NULL	NULL
522379	00000000000010071000		3	11	22379	1999-03-05	2023-02-08	NULL	NULL	NULL
522380	00000000000010071100		3	11	22380	1999-02-26	2001-06-20	NULL	NULL	NULL
522381	00000000000010071200		3	11	22381	1999-03-05	1999-11-19	NULL	NULL	NULL
522382	00000000000010071300		3	11	22382	1999-01-15	1999-08-24	NULL	NULL	NULL
522383	00000000000010071400		3	11	22383	1999-01-20	2004-09-01	NULL	NULL	NULL
522384	00000000000010071500		3	11	22384	1999-03-05	2004-02-23	NULL	NULL	NULL
522385	00000000000010071600		3	11	22385	1999-01-18	1999-10-12	NULL	NULL	NULL
522386	00000000000010071700		3	11	22386	1999-02-15	2004-09-01	NULL	NULL	NULL
522387	00000000000010071800		3	11	22387	1999-01-20	2004-09-01	NULL	NULL	NULL
522388	00000000000010071900		3	11	22388	1999-01-27	2023-02-08	NULL	NULL	NULL
522389	00000000000010072000		3	11	22389	1999-03-05	2012-10-16	NULL	NULL	NULL
522390	00000000000010072100		3	11	22390	1999-03-05	2023-02-08	NULL	NULL	NULL
522391	00000000000010072200		3	11	22391	1999-03-23	2023-02-08	NULL	NULL	NULL
522392	00000000000010072300		3	11	22392	1999-03-16	2000-07-18	NULL	NULL	NULL
522393	00000000000010072400		3	11	22393	1999-01-18	2007-08-27	NULL	NULL	NULL
522394	00000000000010072500		3	11	22394	1999-04-09	1999-01-28	NULL	NULL	NULL
522395	00000000000010072600		3	11	22395	1999-04-07	2004-07-15	NULL	NULL	NULL
522396	00000000000010072700		3	11	22396	1999-03-26	1999-11-24	NULL	NULL	NULL
522397	00000000000010072800		3	11	22397	1999-04-13	2000-12-01	NULL	NULL	NULL
522398	00000000000010072900		3	11	22398	1999-04-13	2000-10-05	NULL	NULL	NULL
522399	00000000000010073000		3	11	22399	1999-04-14	1999-10-21	NULL	NULL	NULL
522400	00000000000010073100		3	11	22400	1999-04-15	2004-09-01	NULL	NULL	NULL
522401	00000000000010073200		3	11	22401	1999-04-07	1999-11-22	NULL	NULL	NULL
522402	00000000000010073300		3	11	22402	1999-03-26	2004-03-10	NULL	NULL	NULL
522403	00000000000010073400		3	11	22403	1999-04-19	1999-10-21	NULL	NULL	NULL
522404	00000000000010073500		3	11	22404	1999-04-21	2001-12-30	NULL	NULL	NULL
522405	00000000000010073600		3	11	22405	1999-04-22	2011-10-20	NULL	NULL	NULL
522406	00000000000010073700		3	11	22406	1999-04-07	2007-08-26	NULL	NULL	NULL
522407	00000000000010073800		3	11	22407	1999-04-07	2000-10-05	NULL	NULL	NULL
522408	00000000000010073900		3	11	22408	1999-04-23	2004-06-23	NULL	NULL	NULL
522409	00000000000010074000		3	11	22409	1999-03-05	2013-04-11	NULL	NULL	NULL
522410	00000000000010074100		3	11	22410	1999-04-07	2004-09-01	NULL	NULL	NULL
522411	00000000000010074200		3	11	22411	1999-03-05	2009-06-01	NULL	NULL	NULL
522412	00000000000010074300		3	11	22412	1999-03-26	1999-10-27	NULL	NULL	NULL
522413	00000000000010074400		3	11	22413	1999-03-16	1999-10-08	NULL	NULL	NULL
522414	00000000000010074500		3	11	22414	1999-03-26	2003-12-12	NULL	NULL	NULL
522415	00000000000010074600		3	11	22415	1999-03-26	2008-02-13	NULL	NULL	NULL
522416	00000000000010074700		3	11	22416	1999-04-07	2009-06-01	NULL	NULL	NULL
522417	00000000000010074800		3	11	22417	1999-03-09	2008-10-01	NULL	NULL	NULL
522418	00000000000010074900		3	11	22418	1999-04-30	2008-02-17	NULL	NULL	NULL
522419	00000000000010075000		3	11	22419	1999-04-07	2007-05-22	NULL	NULL	NULL
522420	00000000000010075100		3	11	22420	1999-01-25	2007-08-24	NULL	NULL	NULL
522421	00000000000010075200		3	11	22421	1999-02-24	1999-08-24	NULL	NULL	NULL
522422	00000000000010075300		3	11	22422	1999-05-04	2016-05-26	NULL	NULL	NULL
522423	00000000000010075400		3	11	22423	1999-04-07	2011-02-04	NULL	NULL	NULL
522424	00000000000010075500		3	11	22424	1999-04-07	2001-12-30	NULL	NULL	NULL
522425	00000000000010075600		3	11	22425	1999-04-27	2004-09-13	NULL	NULL	NULL
522426	00000000000010075700		3	11	22426	1999-05-03	2014-06-04	NULL	NULL	NULL
522427	00000000000010075800		3	11	22427	1999-05-20	2023-02-08	NULL	NULL	NULL
522428	00000000000010075900		3	11	22428	1999-03-15	2001-09-05	NULL	NULL	NULL
522429	00000000000010076000		3	11	22429	1999-06-02	2000-03-31	NULL	NULL	NULL
522430	00000000000010076100		3	11	22430	1999-06-02	1999-08-24	NULL	NULL	NULL
522431	00000000000010076200		3	11	22431	1999-06-08	2023-02-08	NULL	NULL	NULL
522432	00000000000010076300		3	11	22432	1999-06-02	2007-08-27	NULL	NULL	NULL
522433	00000000000010076400		2	11	22433	1999-05-20	NULL	NULL	NULL	NULL
522434	00000000000010076500		3	11	22434	1999-04-07	2001-12-28	NULL	NULL	NULL
522435	00000000000010076600		3	11	22435	1999-06-10	2002-07-12	NULL	NULL	NULL
522436	00000000000010076700		3	11	22436	1999-06-10	2008-12-30	NULL	NULL	NULL
522437	00000000000010076800		3	11	22437	1999-04-26	2000-06-12	NULL	NULL	NULL
522438	00000000000010076900		3	11	22438	1999-05-20	2009-10-16	NULL	NULL	NULL
522439	00000000000010077000		3	11	22439	1999-05-04	2000-02-28	NULL	NULL	NULL
522440	00000000000010077100		3	11	22440	1999-04-27	1999-11-22	NULL	NULL	NULL
522441	00000000000010077200		3	11	22441	1998-10-13	2000-10-13	NULL	NULL	NULL
522442	00000000000010077300		3	11	22442	1999-04-27	2000-03-01	NULL	NULL	NULL
522443	00000000000010077400		2	11	22443	1999-05-20	NULL	NULL	NULL	NULL
522444	00000000000010077500		3	11	22444	1999-05-20	2004-09-01	NULL	NULL	NULL
522445	00000000000010077600		3	11	22445	1999-05-27	2006-03-02	NULL	NULL	NULL
522446	00000000000010077700		2	11	22446	1999-06-10	NULL	NULL	NULL	NULL
522447	00000000000010077800		3	11	22447	1999-05-31	2004-07-07	NULL	NULL	NULL
522448	00000000000010077900		3	11	22448	1999-06-02	2004-09-22	NULL	NULL	NULL
522449	00000000000010078000		3	11	22449	1999-06-07	2004-09-01	NULL	NULL	NULL
522450	00000000000010078100		3	11	22450	1999-06-07	2000-04-17	NULL	NULL	NULL
522451	00000000000010078200		3	11	22451	1999-06-07	2000-08-08	NULL	NULL	NULL
522452	00000000000010078300		3	11	22452	1999-06-07	2004-09-01	NULL	NULL	NULL
522453	00000000000010078400		3	11	22453	1999-06-25	2024-02-26	NULL	NULL	NULL
522454	00000000000010078500		3	11	22454	1999-06-10	1999-10-21	NULL	NULL	NULL
522455	00000000000010078600		3	11	22455	1999-07-08	2007-08-26	NULL	NULL	NULL
522456	00000000000010078700		3	11	22456	1999-07-08	2007-01-08	NULL	NULL	NULL
522457	00000000000010078800		3	11	22457	1999-07-08	2004-09-01	NULL	NULL	NULL
522458	00000000000010078900		3	11	22458	1999-08-05	2016-11-09	NULL	NULL	NULL
522459	00000000000010079000		3	11	22459	1999-08-11	2014-06-04	NULL	NULL	NULL
522460	00000000000010079100		3	11	22460	1999-06-15	2001-07-27	NULL	NULL	NULL
522461	00000000000010079200		3	11	22461	1999-06-15	2000-08-08	NULL	NULL	NULL
522462	00000000000010079300		3	11	22462	1999-05-20	2008-01-10	NULL	NULL	NULL
522463	00000000000010079400		3	11	22463	1999-06-16	2000-10-05	NULL	NULL	NULL
522464	00000000000010079500		3	11	22464	1999-06-10	2023-02-08	NULL	NULL	NULL
522465	00000000000010079600		3	11	22465	1999-06-04	2009-06-01	NULL	NULL	NULL
522466	00000000000010079700		3	11	22466	1999-05-20	2000-07-10	NULL	NULL	NULL
522467	00000000000010079800		3	11	22467	1999-07-08	2004-09-01	NULL	NULL	NULL
522468	00000000000010079900		3	11	22468	1999-07-08	2009-06-01	NULL	NULL	NULL
522469	00000000000010080000		3	11	22469	1999-08-05	2011-09-13	NULL	NULL	NULL
522470	00000000000010080100		3	11	22470	1999-07-08	2008-09-14	NULL	NULL	NULL
522471	00000000000010080200		3	11	22471	1999-08-23	2001-07-18	NULL	NULL	NULL
522472	00000000000010080300		3	11	22472	1996-10-04	1999-08-27	NULL	NULL	NULL
522473	00000000000010080400		3	11	22473	1999-08-27	2008-02-12	NULL	NULL	NULL
522474	00000000000010080500		3	11	22474	1999-08-05	2010-09-29	NULL	NULL	NULL
522475	00000000000010080600		3	11	22475	1999-08-17	2004-09-01	NULL	NULL	NULL
522476	00000000000010080700		3	11	22476	1999-09-01	2000-02-28	NULL	NULL	NULL
522477	00000000000010080800		3	11	22477	1999-08-02	2008-03-27	NULL	NULL	NULL
522478	00000000000010080900		3	11	22478	1999-08-02	2000-07-31	NULL	NULL	NULL
522479	00000000000010081000		3	11	22479	1999-08-17	2000-07-07	NULL	NULL	NULL
522480	00000000000010081100		3	11	22480	1999-08-31	2004-09-01	NULL	NULL	NULL
522481	00000000000010081200		3	11	22481	1999-07-21	2007-08-26	NULL	NULL	NULL
522482	00000000000010081300		3	11	22482	1999-07-21	2001-11-26	NULL	NULL	NULL
522483	00000000000010081400		3	11	22483	1999-07-12	2007-08-27	NULL	NULL	NULL
522484	00000000000010081500		3	11	22484	1999-08-02	2000-07-19	NULL	NULL	NULL
522485	00000000000010081600		3	11	22485	1999-08-17	2002-05-31	NULL	NULL	NULL
522486	00000000000010081700		3	11	22486	1999-07-08	2004-09-01	NULL	NULL	NULL
522487	00000000000010081800		3	11	22487	1999-08-17	2002-05-24	NULL	NULL	NULL
522488	00000000000010081900		2	11	22488	1999-08-31	NULL	NULL	NULL	NULL
522489	00000000000010082000		3	11	22489	1999-08-30	2000-08-08	NULL	NULL	NULL
522490	00000000000010082100		3	11	22490	1999-09-15	2004-06-04	NULL	NULL	NULL
522491	00000000000010082200		3	11	22491	1999-08-30	2004-09-01	NULL	NULL	NULL
522492	00000000000010082300		3	11	22492	1999-08-10	2004-09-01	NULL	NULL	NULL
522493	00000000000010082400		3	11	22493	1999-08-05	2004-09-01	NULL	NULL	NULL
522494	00000000000010082500		3	11	22494	1999-09-28	2000-07-18	NULL	NULL	NULL
522495	00000000000010082600		3	11	22495	1999-07-21	2000-06-13	NULL	NULL	NULL
522496	00000000000010082700		3	11	22496	1999-09-30	2000-11-02	NULL	NULL	NULL
522497	00000000000010082800		3	11	22497	1999-06-15	2002-03-20	NULL	NULL	NULL
522498	00000000000010082900		3	11	22498	1999-09-30	2000-07-19	NULL	NULL	NULL
522499	00000000000010083000		3	11	22499	1999-10-04	2000-02-03	NULL	NULL	NULL
522500	00000000000010083100		3	11	22500	1999-09-24	2000-05-31	NULL	NULL	NULL
522501	00000000000010083200		3	11	22501	1999-10-19	2000-03-31	NULL	NULL	NULL
522502	00000000000010083300		3	11	22502	1999-09-20	2003-01-09	NULL	NULL	NULL
522503	00000000000010083400		3	11	22503	1999-09-30	2001-03-28	NULL	NULL	NULL
522504	00000000000010083500		3	11	22504	1999-10-04	2007-08-26	NULL	NULL	NULL
522505	00000000000010083600		3	11	22505	1999-10-07	2004-09-01	NULL	NULL	NULL
522506	00000000000010083700		3	11	22506	1999-10-04	1999-11-19	NULL	NULL	NULL
522507	00000000000010083800		3	11	22507	1999-10-15	2009-06-01	NULL	NULL	NULL
522508	00000000000010083900		3	11	22508	1999-09-24	2004-09-01	NULL	NULL	NULL
522509	00000000000010084000		3	11	22509	1999-11-05	2004-09-01	NULL	NULL	NULL
522510	00000000000010084100		3	11	22510	1999-10-26	2018-01-17	NULL	NULL	NULL
522511	00000000000010084200		3	11	22511	1999-09-24	2000-08-08	NULL	NULL	NULL
522512	00000000000010084300		3	11	22512	1999-09-29	2024-02-19	NULL	NULL	NULL
522513	00000000000010084400		3	11	22513	1999-09-29	2009-06-01	NULL	NULL	NULL
522514	00000000000010084500		3	11	22514	1999-09-30	2009-06-01	NULL	NULL	NULL
522515	00000000000010084600		3	11	22515	1999-10-04	2000-08-08	NULL	NULL	NULL
522516	00000000000010084700		3	11	22516	1999-10-21	2004-09-01	NULL	NULL	NULL
522517	00000000000010084800		3	11	22517	1999-10-22	2007-08-27	NULL	NULL	NULL
522518	00000000000010084900		3	11	22518	1999-10-22	2013-09-28	NULL	NULL	NULL
522519	00000000000010085000		3	11	22519	1999-10-26	2004-09-01	NULL	NULL	NULL
522520	00000000000010085100		3	11	22520	1999-11-10	2004-09-01	NULL	NULL	NULL
522521	00000000000010085200		3	11	22521	1999-11-16	2023-02-08	NULL	NULL	NULL
522522	00000000000010085300		3	11	22522	1999-11-03	1999-12-21	NULL	NULL	NULL
522523	00000000000010085400		3	11	22523	1999-10-26	2023-02-08	NULL	NULL	NULL
522524	00000000000010085500		3	11	22524	1999-11-15	2000-12-26	NULL	NULL	NULL
522525	00000000000010085600		3	11	22525	1999-10-26	2000-10-05	NULL	NULL	NULL
522526	00000000000010085700		3	11	22526	1999-03-26	2000-07-10	NULL	NULL	NULL
522527	00000000000010085800		3	11	22527	1999-08-06	2009-06-01	NULL	NULL	NULL
522528	00000000000010085900		3	11	22528	1999-12-06	2004-09-01	NULL	NULL	NULL
522529	00000000000010086000		3	11	22529	1999-12-01	2000-07-31	NULL	NULL	NULL
522530	00000000000010086100		3	11	22530	1999-11-26	2004-09-01	NULL	NULL	NULL
522531	00000000000010086200		3	11	22531	1999-11-18	2004-09-01	NULL	NULL	NULL
522532	00000000000010086300		3	11	22532	1999-11-26	2005-09-29	NULL	NULL	NULL
522533	00000000000010086400		3	11	22533	1999-11-16	2005-01-20	NULL	NULL	NULL
522534	00000000000010086500		3	11	22534	1999-12-06	2023-02-08	NULL	NULL	NULL
522535	00000000000010086600		2	11	22535	1999-12-22	NULL	NULL	NULL	NULL
522536	00000000000010086700		3	11	22536	1999-12-22	2007-08-26	NULL	NULL	NULL
522537	00000000000010086800		3	11	22537	2000-01-14	2003-05-27	NULL	NULL	NULL
522538	00000000000010086900		3	11	22538	2000-01-31	2007-08-10	NULL	NULL	NULL
522539	00000000000010087000		3	11	22539	2000-01-10	2011-08-01	NULL	NULL	NULL
522540	00000000000010087100		3	11	22540	2000-01-10	2011-08-03	NULL	NULL	NULL
522541	00000000000010087200		3	11	22541	2000-02-09	2004-03-10	NULL	NULL	NULL
522542	00000000000010087300		3	11	22542	2000-02-09	2002-12-30	NULL	NULL	NULL
522543	00000000000010087400		3	11	22543	2000-01-05	2003-12-02	NULL	NULL	NULL
522544	00000000000010087500		3	11	22544	1999-12-30	2004-09-01	NULL	NULL	NULL
522545	00000000000010087600		3	11	22545	1999-12-30	2004-09-01	NULL	NULL	NULL
522546	00000000000010087700		3	11	22546	2000-01-31	2004-09-01	NULL	NULL	NULL
522547	00000000000010087800		3	11	22547	1999-12-30	2001-02-15	NULL	NULL	NULL
522548	00000000000010087900		3	11	22548	2000-01-31	2004-09-01	NULL	NULL	NULL
522549	00000000000010088000		3	11	22549	2000-01-31	2004-09-01	NULL	NULL	NULL
522550	00000000000010088100		3	11	22550	2000-01-31	2014-04-21	NULL	NULL	NULL
522551	00000000000010088200		3	11	22551	2000-01-31	2004-09-01	NULL	NULL	NULL
522552	00000000000010088300		3	11	22552	2000-01-31	2009-06-01	NULL	NULL	NULL
522553	00000000000010088400		3	11	22553	2000-02-04	2004-09-01	NULL	NULL	NULL
522554	00000000000010088500		3	11	22554	2000-01-31	2000-08-08	NULL	NULL	NULL
522555	00000000000010088600		3	11	22555	2000-01-13	2004-11-21	NULL	NULL	NULL
522556	00000000000010088700		3	11	22556	2000-02-28	2004-09-01	NULL	NULL	NULL
522557	00000000000010088800		3	11	22557	2000-01-31	2009-04-13	NULL	NULL	NULL
522558	00000000000010088900		3	11	22558	2000-03-10	2003-09-25	NULL	NULL	NULL
522559	00000000000010089000		3	11	22559	2000-03-15	2003-01-29	NULL	NULL	NULL
522560	00000000000010089100		3	11	22560	2000-03-15	2000-05-08	NULL	NULL	NULL
522561	00000000000010089200		3	11	22561	2000-03-13	2014-09-30	NULL	NULL	NULL
522562	00000000000010089300		3	11	22562	2000-03-15	2013-04-09	NULL	NULL	NULL
522563	00000000000010089400		3	11	22563	2000-03-21	2001-09-10	NULL	NULL	NULL
522564	00000000000010089500		3	11	22564	2000-03-15	2001-11-08	NULL	NULL	NULL
522565	00000000000010089600		3	11	22565	2000-03-15	2004-01-27	NULL	NULL	NULL
522566	00000000000010089700		2	11	22566	2000-03-13	NULL	NULL	NULL	NULL
522567	00000000000010089800		3	11	22567	1999-08-23	2001-12-12	NULL	NULL	NULL
522568	00000000000010089900		3	11	22568	2000-01-17	2004-07-08	NULL	NULL	NULL
522569	00000000000010090000		3	11	22569	2000-03-23	2003-02-20	NULL	NULL	NULL
522570	00000000000010090100		3	11	22570	2000-04-10	2004-04-27	NULL	NULL	NULL
522571	00000000000010090200		3	11	22571	2000-04-14	2002-12-30	NULL	NULL	NULL
522572	00000000000010090300		3	11	22572	1999-08-13	2000-07-21	NULL	NULL	NULL
522573	00000000000010090400		3	11	22573	1999-07-26	2004-09-01	NULL	NULL	NULL
522574	00000000000010090500		3	11	22574	2000-04-28	2002-08-15	NULL	NULL	NULL
522575	00000000000010090600		2	11	22575	2000-04-28	NULL	NULL	NULL	NULL
522576	00000000000010090700		3	11	22576	2000-04-05	2023-02-08	NULL	NULL	NULL
522577	00000000000010090800		3	11	22577	2000-02-02	2023-02-08	NULL	NULL	NULL
522578	00000000000010090900		3	11	22578	2000-02-09	2002-07-17	NULL	NULL	NULL
522579	00000000000010091000		3	11	22579	2000-05-23	2012-10-10	NULL	NULL	NULL
522580	00000000000010091100		3	11	22580	2000-04-30	2000-06-30	NULL	NULL	NULL
522581	00000000000010091200		3	11	22581	2000-05-10	2004-09-01	NULL	NULL	NULL
522582	00000000000010091300		3	11	22582	2000-05-09	2007-08-27	NULL	NULL	NULL
522583	00000000000010091400		3	11	22583	2000-05-08	2001-06-07	NULL	NULL	NULL
522584	00000000000010091401		3	11	22584	2001-06-11	2002-11-08	NULL	NULL	NULL
522585	00000000000010091500		3	11	22585	2000-05-15	2007-08-27	NULL	NULL	NULL
522586	00000000000010091600		3	11	22586	2000-05-26	2004-09-01	NULL	NULL	NULL
522587	00000000000010091700		3	11	22587	2000-05-29	2023-02-08	NULL	NULL	NULL
522588	00000000000010091800		3	11	22588	2000-03-27	2009-09-29	NULL	NULL	NULL
522589	00000000000010091900		3	11	22589	2000-05-09	2001-07-18	NULL	NULL	NULL
522590	00000000000010092000		3	11	22590	2000-03-27	2023-02-08	NULL	NULL	NULL
522591	00000000000010092100		3	11	22591	2000-03-06	2014-02-17	NULL	NULL	NULL
522592	00000000000010092200		3	11	22592	2000-03-24	2011-02-11	NULL	NULL	NULL
522593	00000000000010092300		3	11	22593	2000-03-24	2016-10-14	NULL	NULL	NULL
522594	00000000000010092400		3	11	22594	2000-06-12	2004-09-01	NULL	NULL	NULL
522595	00000000000010092500		3	11	22595	2000-05-26	2012-10-10	NULL	NULL	NULL
522596	00000000000010092600		3	11	22596	2000-06-06	2001-04-04	NULL	NULL	NULL
