18021	18021	SANTA MARIA	18021	3
18022	18022	SANTA MARIA	18022	4
18023	18023	SANTA MARIA	18023	6
18024	18024	SANTA MARIA	18024	7
18025	18025	SANTA MARIA	18025	8
18026	18026	SANTA MARIA	18026	9
18027	18027	SANTA MARIA BELLOQ	18027	1
18028	18028	SANTA MARIA CENTRO	18028	21
18029	18029	SANTA MARIA DE LAS CHACRAS	18029	22
18030	18030	SANTA MARIA DE ORO	18030	13
18031	18031	SANTA MARIA DE PUNILLA	18031	6
18032	18032	SANTA MARIA DE SOBREMONTE	18032	6
18033	18033	SANTA MARIA DEL ROSARIO	18033	18
18034	18034	SANTA MARIA DTO FIGUEROA	18034	22
18035	18035	SANTA MARIA LA MAYOR	18035	14
18036	18036	SANTA MARIA MARTIR	18036	14
18037	18037	SANTA MARIA NORTE	18037	21
18038	18038	SANTA MARINA	18038	17
18039	18039	SANTA MARTA	18039	13
18040	18040	SANTA MARTA	18040	4
18041	18041	SANTA MARTA	18041	7
18042	18042	SANTA MARTA	18042	8
18043	18043	SANTA MARTINA	18043	19
18044	18044	SANTA MONICA	18044	24
18045	18045	SANTA MONICA	18045	6
18046	18046	SANTA NATALIA	18046	21
18047	18047	SANTA NICOLASA	18047	16
18048	18048	SANTA PAULA	18048	21
18049	18049	SANTA PAULA	18049	22
18050	18050	SANTA REGINA	18050	1
18051	18051	SANTA RITA	18051	1
18052	18052	SANTA RITA	18052	10
18053	18053	SANTA RITA	18053	14
18054	18054	SANTA RITA	18054	17
18055	18055	SANTA RITA	18055	19
18056	18056	SANTA RITA	18056	22
18057	18057	SANTA RITA	18057	24
18058	18058	SANTA RITA	18058	4
18059	18059	SANTA RITA	18059	6
18060	18060	SANTA RITA	18060	7
18061	18061	SANTA RITA LA ZANJA	18061	12
18062	18062	SANTA RITA PARADA PUCHETA	18062	7
18063	18063	SANTA RITA PDO GUAMINI	18063	1
18064	18064	SANTA ROSA	18064	1
18065	18065	SANTA ROSA	18065	11
18066	18066	SANTA ROSA	18066	12
18067	18067	SANTA ROSA	18067	13
18068	18068	SANTA ROSA	18068	14
18069	18069	SANTA ROSA	18069	17
18070	18070	SANTA ROSA	18070	19
18071	18071	SANTA ROSA	18071	22
18072	18072	SANTA ROSA	18072	24
18073	18073	SANTA ROSA	18073	3
18074	18074	SANTA ROSA	18074	4
18075	18075	SANTA ROSA	18075	6
18076	18076	SANTA ROSA	18076	7
18077	18077	SANTA ROSA	18077	8
18078	18078	SANTA ROSA	18078	9
18079	18079	SANTA ROSA ARRAGA	18079	22
18080	18080	SANTA ROSA COPO	18080	22
18081	18081	SANTA ROSA DE ANTA	18081	17
18082	18082	SANTA ROSA DE CALAMUCHITA	18082	6
18083	18083	SANTA ROSA DE CALCHINES	18083	21
18084	18084	SANTA ROSA DE CONLARA	18084	19
18085	18085	SANTA ROSA DE CORONEL	18085	22
18086	18086	SANTA ROSA DE LEALES	18086	24
18087	18087	SANTA ROSA DE MINELLONO	18087	1
18088	18088	SANTA ROSA DE RIO PRIMERO	18088	6
18089	18089	SANTA ROSA DE TASTIL	18089	17
18090	18090	SANTA ROSA DE VITERVO	18090	22
18091	18091	SANTA ROSA DEL GIGANTE	18091	19
18092	18092	SANTA ROSA HUERTA GRANDE	18092	6
18093	18093	SANTA ROSA TUMBAYA	18093	10
18094	18094	SANTA ROSA VALLE GRANDE	18094	10
18095	18095	SANTA RUFINA	18095	17
18096	18096	SANTA RUFINA	18096	19
18097	18097	SANTA SABINA	18097	6
18098	18098	SANTA SARA	18098	8
18099	18099	SANTA SIMONA	18099	19
18100	18100	SANTA SINFOROSA	18100	7
18101	18101	SANTA STELLA	18101	11
18102	18102	SANTA SYLVINA	18102	4
18103	18103	SANTA TECLA	18103	7
18104	18104	SANTA TERESA	18104	1
18105	18105	SANTA TERESA	18105	12
18106	18106	SANTA TERESA	18106	13
18107	18107	SANTA TERESA	18107	17
18108	18108	SANTA TERESA	18108	19
18109	18109	SANTA TERESA	18109	21
18110	18110	SANTA TERESA	18110	24
18111	18111	SANTA TERESA	18111	6
18112	18112	SANTA TERESA	18112	7
18113	18113	SANTA TERESA	18113	9
18114	18114	SANTA TERESA DE CARBALLO	18114	4
18115	18115	SANTA TERESITA	18115	1
18116	18116	SANTA TERESITA	18116	19
18117	18117	SANTA TERESITA PERGAMINO	18117	1
18118	18118	SANTA TRINIDAD	18118	1
18119	18119	SANTA VERA CRUZ	18119	12
18120	18120	SANTA VICTORIA	18120	17
18121	18121	SANTA VICTORIA	18121	19
18122	18122	SANTA VICTORIA	18122	6
18123	18123	SANTA VICTORIA ESTE	18123	17
18124	18124	SANTA VICTORIA OESTE	18124	17
18125	18125	SANTANILLA	18125	6
18126	18126	SANTIAGO ALCORTA	18126	7
18127	18127	SANTIAGO DE LINIERS	18127	14
18128	18128	SANTIAGO DEL ESTERO	18128	22
18129	18129	SANTIAGO GARBARINI	18129	1
18130	18130	SANTIAGO LARRE	18130	1
18131	18131	SANTIAGO ORELLANO	18131	11
18132	18132	SANTIAGO ROMERO	18132	13
18133	18133	SANTIAGO TEMPLE	18133	6
18134	18134	SANTILLAN	18134	24
18135	18135	SANTILLAN	18135	7
18136	18136	SANTILLO	18136	10
18137	18137	SANTO DOMINGO	18137	1
18138	18138	SANTO DOMINGO	18138	10
18139	18139	SANTO DOMINGO	18139	11
18140	18140	SANTO DOMINGO	18140	12
18141	18141	SANTO DOMINGO	18141	13
18142	18142	SANTO DOMINGO	18142	15
18143	18143	SANTO DOMINGO	18143	17
18144	18144	SANTO DOMINGO	18144	18
18145	18145	SANTO DOMINGO	18145	19
18146	18146	SANTO DOMINGO	18146	21
18147	18147	SANTO DOMINGO	18147	22
18148	18148	SANTO DOMINGO	18148	24
18149	18149	SANTO DOMINGO	18149	3
18150	18150	SANTO DOMINGO	18150	4
18151	18151	SANTO DOMINGO	18151	6
18152	18152	SANTO DOMINGO	18152	7
18153	18153	SANTO DOMINGO ANTA	18153	17
18154	18154	SANTO DOMINGO CHICO	18154	22
18155	18155	SANTO DOMINGO FAMATINA	18155	12
18156	18156	SANTO DOMINGO PELLEGRINI	18156	22
18157	18157	SANTO DOMINGO ROBLES	18157	22
18158	18158	SANTO DOMINGO SANTA VICTORIA	18158	17
18159	18159	SANTO PIPO	18159	14
18160	18160	SANTO TOMAS	18160	1
18161	18161	SANTO TOMAS	18161	11
18162	18162	SANTO TOMAS	18162	15
18163	18163	SANTO TOMAS	18163	3
18164	18164	SANTO TOMAS	18164	6
18165	18165	SANTO TOMAS	18165	7
18166	18166	SANTO TOMAS CHICO	18166	1
18167	18167	SANTO TOME	18167	21
18168	18168	SANTO TOME	18168	7
18169	18169	SANTOS LUGARES	18169	1
18170	18170	SANTOS LUGARES	18170	17
18171	18171	SANTOS LUGARES	18171	22
18172	18172	SANTOS LUGARES	18172	24
18173	18173	SANTOS LUGARES	18173	3
18174	18174	SANTOS LUGARES	18174	4
18175	18175	SANTOS LUGARES	18175	7
18176	18176	SANTOS UNZUE	18176	1
18177	18177	SANTUARIO	18177	10
18178	18178	SANTURCE	18178	21
18179	18179	SANTUYOC	18179	10
18180	18180	SAPANSOTO	18180	6
18181	18181	SAPO QUEMADO	18181	17
18182	18182	SARAH	18182	11
18183	18183	SARAI	18183	20
18184	18184	SARANDI	18184	1
18185	18185	SARANDI	18185	7
18186	18186	SARANDI	18186	8
18187	18187	SARANDI CORA	18187	8
18188	18188	SARASA	18188	1
18189	18189	SARGENTO AGRAMONTE	18189	9
18190	18190	SARGENTO CABRAL	18190	21
18191	18191	SARGENTO CABRAL	18191	9
18192	18192	SARGENTO CRISTOBAL	18192	17
18193	18193	SARGENTO MOYA	18193	24
18194	18194	SARGENTO VIDAL	18194	16
18195	18195	SARLACO	18195	6
18196	18196	SARMICA	18196	6
18197	18197	SARMIENTO	18197	13
18198	18198	SARMIENTO	18198	18
18199	18199	SARMIENTO	18199	21
18200	18200	SARMIENTO	18200	22
18201	18201	SARMIENTO	18201	5
18202	18202	SARMIENTO	18202	6
18203	18203	SASTRE	18203	21
18204	18204	SATURNINO M LASPIUR	18204	6
18205	18205	SATURNINO ROMERO	18205	13
18206	18206	SATURNINO SEGUROLA	18206	9
18207	18207	SATURNO	18207	1
18208	18208	SAUCE	18208	17
18209	18209	SAUCE	18209	19
18210	18210	SAUCE	18210	3
18211	18211	SAUCE	18211	7
18212	18212	SAUCE	18212	8
18213	18213	SAUCE ALEGRE	18213	17
18214	18214	SAUCE ARRIBA	18214	6
18215	18215	SAUCE BAJADA	18215	17
18216	18216	SAUCE BAJADA	18216	22
18217	18217	SAUCE BLANCO	18217	16
18218	18218	SAUCE CHICO	18218	1
18219	18219	SAUCE CHIQUITO	18219	6
18220	18220	SAUCE CORTO	18220	1
18221	18221	SAUCE DE LOS CEJAS	18221	3
18222	18222	SAUCE DE LOS QUEVEDOS	18222	6
18223	18223	SAUCE DE LUNA	18223	8
18224	18224	SAUCE ESQUINA	18224	22
18225	18225	SAUCE GAUCHO	18225	24
18226	18226	SAUCE GRANDE	18226	1
18227	18227	SAUCE HUACHO	18227	24
18228	18228	SAUCE HUACHO	18228	3
18229	18229	SAUCE MAYO	18229	3
18230	18230	SAUCE MONTRULL	18230	8
18231	18231	SAUCE NORTE	18231	8
18232	18232	SAUCE PARTIDO	18232	24
18233	18233	SAUCE PINTO	18233	8
18234	18234	SAUCE PUNCO	18234	6
18235	18235	SAUCE REDONDO	18235	17
18236	18236	SAUCE RIO	18236	8
18237	18237	SAUCE SECO	18237	24
18238	18238	SAUCE SOLO	18238	17
18239	18239	SAUCE SOLO	18239	22
18240	18240	SAUCE SUR	18240	8
18241	18241	SAUCE VIEJO	18241	21
18242	18242	SAUCE YACO	18242	24
18243	18243	SAUCE YACU	18243	24
18244	18244	SAUCELITO	18244	17
18245	18245	SAUCEN	18245	22
18246	18246	SAUCES	18246	22
18247	18247	SAUCESITO	18247	19
18248	18248	SAUCESITO	18248	7
18249	18249	SAUCIOJ	18249	22
18250	18250	SAUJIL	18250	3
18251	18251	SAUJIL DE TINOGASTA	18251	3
18252	18252	SAUSALITO	18252	17
18253	18253	SAUZAL	18253	10
18254	18254	SAUZAL	18254	17
18255	18255	SAUZAL	18255	22
18256	18256	SAUZAL	18256	24
18257	18257	SAUZAL BONITO	18257	15
18258	18258	SAUZALES	18258	1
18259	18259	SAUZALITO	18259	10
18260	18260	SAYACO	18260	22
18261	18261	SAYATE	18261	10
18262	18262	SCHAQUI	18262	12
18263	18263	SCHIFFNER	18263	21
18264	18264	SCHNEIDEWIND	18264	17
18265	18265	SE	18265	12
18266	18266	SE	18266	22
18267	18267	SEBASTIAN ELCANO	18267	6
18268	18268	SEBILA	18268	3
18269	18269	SECCION AVILES  ESTANCIA SAN J	18269	23
18270	18270	SECCION PRIMERA CONHELLO	18270	11
18271	18271	SECCION PRIMERA SAN JUAN	18271	7
18272	18272	SECCION URQUIZA	18272	8
18273	18273	SECLANTAS	18273	17
18274	18274	SECLANTAS ADENTRO	18274	17
18275	18275	SEEBER	18275	6
18276	18276	SEGUI	18276	8
18277	18277	SEGUNDA ANGOSTURA	18277	16
18278	18278	SEGUNDA PUNTA	18278	9
18279	18279	SEGUNDA USINA	18279	6
18280	18280	SEGUNDA ZONA	18280	14
18281	18281	SEGUNDO CUARTEL	18281	18
18282	18282	SEGUNDO CUARTEL	18282	8
18283	18283	SEGUNDO POZO	18283	22
18284	18284	SEGUROLA	18284	1
18285	18285	SELCI	18285	19
18286	18286	SELVA	18286	22
18287	18287	SELVA BLANCA	18287	22
18288	18288	SELVA MARIA	18288	9
18289	18289	SELVAS DEL RIO DE ORO	18289	4
18290	18290	SEMINARIO PIO XII	18290	1
18291	18291	SEMINO	18291	21
18292	18292	SENADOR PEREZ	18292	10
18293	18293	SENDA HACHADA ESTACION FCGB	18293	17
18294	18294	SENDAS GRANDES	18294	6
18295	18295	SENILLOSA	18295	15
18296	18296	SEPRUCAL	18296	5
18297	18297	SEPTIMO DISTRITO	18297	8
18298	18298	SEPULTURA	18298	10
18299	18299	SEPULTURA	18299	22
18300	18300	SEPULTURA	18300	24
18301	18301	SEPULTURAS	18301	22
18302	18302	SERAFINA	18302	19
18303	18303	SERIANO CUE	18303	7
18304	18304	SERODINO	18304	21
18305	18305	SERRANO	18305	6
18306	18306	SERRANO MUERTO	18306	22
18307	18307	SERREZUELA	18307	6
18308	18308	SERVILIANO OJEDA	18308	13
18309	18309	SESTEADERO	18309	22
18310	18310	SESTEADERO	18310	24
18311	18311	SETUBAL	18311	21
18312	18312	SEVIGNE	18312	1
18313	18313	SEVILLA	18313	6
18314	18314	SEVILLAR	18314	17
18315	18315	SEXTO DISTRITO	18315	8
18316	18316	SEXTO DISTRITO COLON	18316	8
18317	18317	SEY	18317	10
18318	18318	SGTO AYUDANTE V SANABRIA	18318	9
18319	18319	SGTO MAYOR BERNARDO AGUILA	18319	9
18320	18320	SHAW	18320	1
18321	18321	SHINCAL	18321	3
18322	18322	SHISHI POZO	18322	22
18323	18323	SI	18323	17
18324	18324	SIBERIA	18324	10
18325	18325	SICHA	18325	3
18326	18326	SIEMPRE VERDE	18326	1
18327	18327	SIEMPRE VERDE	18327	12
18328	18328	SIEMPRE VERDE	18328	22
18329	18329	SIEMPRE VIVA	18329	5
18330	18330	SIERRA ANSILTA	18330	13
18331	18331	SIERRA BILLICUM	18331	18
18332	18332	SIERRA BLANCA	18332	6
18333	18333	SIERRA BRAVA	18333	12
18334	18334	SIERRA BRAVA	18334	3
18335	18335	SIERRA CHATA	18335	5
18336	18336	SIERRA CHICA	18336	1
18337	18337	SIERRA CHICA	18337	5
18338	18338	SIERRA COLORADA	18338	16
18339	18339	SIERRA COLORADA	18339	5
18340	18340	SIERRA CORRIENTES	18340	5
18341	18341	SIERRA CUADRADA	18341	5
18342	18342	SIERRA DE ABREGU	18342	6
18343	18343	SIERRA DE CHAVEZ	18343	18
18344	18344	SIERRA DE ELIZONDO	18344	18
18345	18345	SIERRA DE LA VENTANA	18345	1
18346	18346	SIERRA DE LA VENTANA	18346	16
18347	18347	SIERRA DE LA VENTANA	18347	20
18348	18348	SIERRA DE LAS HIGUERAS	18348	13
18349	18349	SIERRA DE LAS PAREDES	18349	6
18350	18350	SIERRA DE LOS PADRES	18350	1
18351	18351	SIERRA DE LOS QUINTEROS	18351	12
18352	18352	SIERRA DE ORO	18352	14
18353	18353	SIERRA DE RIVERO	18353	18
18354	18354	SIERRA DE SAN JOSE	18354	14
18355	18355	SIERRA DE TECKA	18355	5
18356	18356	SIERRA DEL TONTAL	18356	13
18357	18357	SIERRA GRANDE	18357	16
18358	18358	SIERRA NEVADA BUEN PASTO	18358	5
18359	18359	SIERRA NEVADA PASO DE INDIOS	18359	5
18360	18360	SIERRA OVERA CHICAS Y GRANDES	18360	5
18361	18361	SIERRA PAILEMAN	18361	16
18362	18362	SIERRA PEREYRA	18362	21
18363	18363	SIERRA ROSADA	18363	5
18364	18364	SIERRA VICTORIA	18364	5
18365	18365	SIERRAS BAYAS	18365	1
18366	18366	SIERRAS DE LIHUEL CALEL	18366	11
18367	18367	SIERRAS MORENAS	18367	6
18368	18368	SIERRAS SAN JUAN	18368	14
18369	18369	SIETE AGUAS	18369	10
18370	18370	SIETE ARBOLES	18370	22
18371	18371	SIETE ARBOLES	18371	7
18372	18372	SIETE PALMAS	18372	9
18373	18373	SIJAN	18373	3
18374	18374	SIJES	18374	10
18375	18375	SILIPICA	18375	22
18376	18376	SILVERO CUE	18376	7
18377	18377	SIMBOL	18377	22
18378	18378	SIMBOL	18378	24
18379	18379	SIMBOL BAJO	18379	22
18380	18380	SIMBOL CA	18380	22
18381	18381	SIMBOL HUASI	18381	22
18382	18382	SIMBOL POZO	18382	22
18383	18383	SIMBOL YACO	18383	17
18384	18384	SIMBOLAR	18384	12
18385	18385	SIMBOLAR	18385	17
18386	18386	SIMBOLAR	18386	22
18387	18387	SIMBOLAR	18387	24
18388	18388	SIMBOLAR	18388	6
18389	18389	SIMBOLITO	18389	17
18390	18390	SIMOCA	18390	24
18391	18391	SIN DESCANSO	18391	22
18392	18392	SIN PEREZA	18392	21
18393	18393	SINCHI CA	18393	22
18394	18394	SINGUIL	18394	3
18395	18395	SINQUEAL	18395	24
18396	18396	SINQUEN PUNCO	18396	22
18397	18397	SINQUIAL	18397	24
18398	18398	SINSACATE	18398	6
18399	18399	SIR LEONARD	18399	8
18400	18400	SISIGUASI	18400	3
18401	18401	SIXTO LEDESMA	18401	13
18402	18402	SMITH	18402	1
18403	18403	SOCABON	18403	10
18404	18404	SOCOMPA	18404	17
18405	18405	SOCONCHO	18405	22
18406	18406	SOCONCHO	18406	6
18407	18407	SOCORRO	18407	6
18408	18408	SOCORRO	18408	7
18409	18409	SOCOSCORA	18409	19
18410	18410	SOITUE	18410	13
18411	18411	SOL DE ABRIL	18411	19
18412	18412	SOL DE ABRIL SAN MARTIN	18412	19
18413	18413	SOL DE JULIO	18413	22
18414	18414	SOL DE MAYO	18414	1
18415	18415	SOL DE MAYO	18415	11
18416	18416	SOL DE MAYO	18416	14
18417	18417	SOL DE MAYO	18417	21
18418	18418	SOL DE MAYO	18418	22
18419	18419	SOL DE MAYO	18419	24
18420	18420	SOL DE MAYO	18420	4
18421	18421	SOL DE MAYO	18421	5
18422	18422	SOL DE MAYO	18422	9
18423	18423	SOL NACIENTE	18423	14
18424	18424	SOLA	18424	8
18425	18425	SOLALE	18425	1
18426	18426	SOLALINDE	18426	4
18427	18427	SOLANET	18427	1
18428	18428	SOLAR LOS MOLINOS	18428	6
18429	18429	SOLARES DE YCHO CRUZ	18429	6
18430	18430	SOLAZUTI	18430	17
18431	18431	SOLCA	18431	12
18432	18432	SOLDADO ALBERTO VILLALBA	18432	9
18433	18433	SOLDADO DANTE SALVATIERRA	18433	9
18434	18434	SOLDADO EDMUNDO SOSA	18434	9
18435	18435	SOLDADO ERMINDO LUNA	18435	9
18436	18436	SOLDADO HERIBERTO AVALOS	18436	9
18437	18437	SOLDADO ISMAEL SANCHEZ	18437	9
18438	18438	SOLDADO MALDONADO	18438	24
18439	18439	SOLDADO MARCELINO TORALES	18439	9
18440	18440	SOLDADO RAMON A ARRIETA	18440	9
18441	18441	SOLDADO TOMAS SANCHEZ	18441	9
18442	18442	SOLDINI	18442	21
18443	18443	SOLEDAD	18443	10
18444	18444	SOLEDAD	18444	17
18445	18445	SOLEDAD	18445	21
18446	18446	SOLEDAD	18446	22
18447	18447	SOLEDAD	18447	24
18448	18448	SOLEDAD	18448	3
18449	18449	SOLEDAD	18449	6
18450	18450	SOLEDAD	18450	7
18451	18451	SOLEDANI	18451	17
18452	18452	SOLIS	18452	1
18453	18453	SOLOBASTA	18453	19
18454	18454	SOLOLOSTA	18454	19
18455	18455	SOMBRERO	18455	7
18456	18456	SOMBRERO NEGRO	18456	9
18457	18457	SOPANTA	18457	13
18458	18458	SORAIRE	18458	24
18459	18459	SORCUYO	18459	10
18460	18460	SORIA	18460	6
18461	18461	SORIA BAJADA	18461	22
18462	18462	SOROCAYENSE	18462	18
18463	18463	SOSA	18463	7
18464	18464	SOSA	18464	8
18465	18465	SOSA CUE	18465	7
18466	18466	SOTELILLOS	18466	22
18467	18467	SOTELOS	18467	22
18468	18468	SOTO	18468	7
18469	18469	SOURIGUES	18469	1
18470	18470	SOUTOMAYOR	18470	21
18471	18471	SOYSOLAYTE	18471	10
18472	18472	SPELUZZI	18472	11
18473	18473	SPERATTI	18473	1
18474	18474	SPERONI	18474	1
18475	18475	SPINDOLA	18475	8
18476	18476	SPURR	18476	1
18477	18477	STA ROSA DE LOS PASTOS GRANDES	18477	17
18478	18478	STAYLE	18478	22
18479	18479	STEGMANN	18479	1
18480	18480	STEPHENSON	18480	21
18481	18481	STROBEL	18481	8
18482	18482	STROEDER	18482	1
18483	18483	SUARDI	18483	21
18484	18484	SUBCENTRAL SANTA MARIA	18484	8
18485	18485	SUBTENIENTE PERIN	18485	9
18486	18486	SUBTTE RICARDO E MASAFERRO	18486	9
18487	18487	SUCO	18487	6
18488	18488	SUCRE	18488	1
18489	18489	SUCUMA	18489	3
18490	18490	SUD DE LAZARTE	18490	24
18491	18491	SUD DE SANDOVALES	18491	24
18492	18492	SUD DE TREJOS	18492	24
18493	18493	SUELDO	18493	24
18494	18494	SUELDOS	18494	24
18495	18495	SUIPACHA	18495	1
18496	18496	SUIPACHA	18496	9
18497	18497	SUMALAO	18497	17
18498	18498	SUMALAO	18498	3
18499	18499	SUMAMAO	18499	22
18500	18500	SUMAMPA	18500	22
18501	18501	SUMAMPA	18501	3
18502	18502	SUMAMPA VIEJO	18502	22
18503	18503	SUMAYEN	18503	9
18504	18504	SUNCHAL	18504	24
18505	18505	SUNCHAL	18505	6
18506	18506	SUNCHALES	18506	21
18507	18507	SUNCHALITO	18507	17
18508	18508	SUNCHITUYOJ	18508	22
18509	18509	SUNCHO	18509	3
18510	18510	SUNCHO CORRAL	18510	22
18511	18511	SUNCHO HUICO	18511	6
18512	18512	SUNCHO POZO	18512	22
18513	18513	SUNCHO PUJIO	18513	22
18514	18514	SUNCHO PUNTA	18514	24
18515	18515	SUNDBLAD	18515	1
18516	18516	SUNICA	18516	5
18517	18517	SUPERI	18517	3
18518	18518	SUPERINTENDENTE LEDESMA	18518	22
18519	18519	SUPERINTENDENTE LEDESMA	18519	24
18520	18520	SURI	18520	22
18521	18521	SURI MICUNA	18521	17
18522	18522	SURI PINTADO	18522	17
18523	18523	SURI POZO	18523	22
18524	18524	SURIHUAYA	18524	22
18525	18525	SURIPUJIO	18525	10
18526	18526	SURIYACO	18526	12
18527	18527	SURIYACO	18527	24
18528	18528	SURIYACU	18528	24
18529	18529	SURST	18529	8
18530	18530	SURUIPIANA	18530	3
18531	18531	SUSANA	18531	21
18532	18532	SUSQUES	18532	10
18533	18533	SUSUYACO	18533	10
18534	18534	T OROZCO	18534	13
18535	18535	TA HUILCO	18535	11
18536	18536	TABACAL INGENIO	18536	17
18537	18537	TABACO CIMARRON	18537	17
18538	18538	TABANERA	18538	13
18539	18539	TABANILLO	18539	6
18540	18540	TABAQUILLO	18540	6
18541	18541	TABAY	18541	7
18542	18542	TABEANITA	18542	22
18543	18543	TABIANA	18543	22
18544	18544	TABLADA	18544	1
18545	18545	TABLADA	18545	7
18546	18546	TABLADA DEL BOQUERON	18546	22
18547	18547	TABLADA NORTE CONCORDIA	18547	8
18548	18548	TABLADA OESTE CONCORDIA	18548	8
18549	18549	TABLADITAS	18549	10
18550	18550	TABLEADO	18550	22
18551	18551	TABLON	18551	10
18552	18552	TABOADA ESTACION	18552	22
18553	18553	TABOSSI	18553	8
18554	18554	TACA	18554	22
18555	18555	TACA TACA ESTACION FCGB	18555	17
18556	18556	TACAHUASI	18556	3
18557	18557	TACAMAMPA	18557	22
18558	18558	TACANA	18558	3
18559	18559	TACANAS	18559	22
18560	18560	TACANAS	18560	24
18561	18561	TACIOJ	18561	22
18562	18562	TACO	18562	24
18563	18563	TACO ATUN	18563	22
18564	18564	TACO BAJADA	18564	22
18565	18565	TACO DE ABAJO	18565	3
18566	18566	TACO ESQUINA	18566	22
18567	18567	TACO FURA	18567	22
18568	18568	TACO HUACO	18568	22
18569	18569	TACO ISLA	18569	22
18570	18570	TACO LLANO	18570	24
18571	18571	TACO MISQUI	18571	22
18572	18572	TACO PALTA	18572	22
18573	18573	TACO PALTA	18573	24
18574	18574	TACO PAMPA	18574	17
18575	18575	TACO POZO	18575	22
18576	18576	TACO POZO	18576	4
18577	18577	TACO POZO	18577	6
18578	18578	TACO PUJIO	18578	22
18579	18579	TACO PUNCO	18579	22
18580	18580	TACO PUNCO	18580	24
18581	18581	TACO QUINKA	18581	22
18582	18582	TACO RALO	18582	24
18583	18583	TACO RODEO	18583	24
18584	18584	TACO SUYO	18584	22
18585	18585	TACO TOTARAYOL	18585	22
18586	18586	TACO YACO	18586	24
18587	18587	TACO YANA	18587	24
18588	18588	TACON ESQUINA	18588	22
18589	18589	TACOPAMPA	18589	3
18590	18590	TACOYOJ	18590	22
18591	18591	TACTA	18591	10
18592	18592	TACUABE	18592	7
18593	18593	TACUARA	18593	14
18594	18594	TACUARA	18594	17
18595	18595	TACUARACARENDY	18595	7
18596	18596	TACUARAL	18596	7
18597	18597	TACUARAS YACARE	18597	8
18598	18598	TACUAREMBO	18598	7
18599	18599	TACUARENDI	18599	21
18600	18600	TACUARI	18600	1
18601	18601	TACUARI	18601	4
18602	18602	TACUARITAS	18602	7
18603	18603	TACUARUZU	18603	14
18604	18604	TACUIL	18604	17
18605	18605	TACURAL	18605	21
18606	18606	TACURAL	18606	7
18607	18607	TACURAL MERCEDES	18607	7
18608	18608	TACUREL	18608	6
18609	18609	TAFI DEL VALLE	18609	24
18610	18610	TAFI VIEJO	18610	24
18611	18611	TAFICILLO	18611	24
18612	18612	TAFNA	18612	10
18613	18613	TAGAN	18613	22
18614	18614	TAIS	18614	21
18615	18615	TAJAMAR	18615	22
18616	18616	TAJAMARES	18616	3
18617	18617	TAJAMARES	18617	6
18618	18618	TAJIBO	18618	7
18619	18619	TALA	18619	22
18620	18620	TALA	18620	3
18621	18621	TALA ATUN	18621	22
18622	18622	TALA BAJADA	18622	24
18623	18623	TALA CA	18623	6
18624	18624	TALA CAIDA	18624	24
18625	18625	TALA CORA	18625	7
18626	18626	TALA CRUZ	18626	6
18627	18627	TALA DEL RIO SECO	18627	6
18628	18628	TALA GRUSA	18628	10
18629	18629	TALA HUASI	18629	6
18630	18630	TALA MUYO	18630	17
18631	18631	TALA NORTE	18631	6
18632	18632	TALA PAMPA	18632	24
18633	18633	TALA PASO	18633	24
18634	18634	TALA POZO	18634	22
18635	18635	TALA POZO	18635	24
18636	18636	TALA SACHA	18636	24
18637	18637	TALA SUD	18637	6
18638	18638	TALA VERDE	18638	12
18639	18639	TALA VERDE	18639	19
18640	18640	TALA YACO	18640	17
18641	18641	TALA YACO	18641	24
18642	18642	TALA YACU	18642	22
18643	18643	TALA ZAPATA	18643	3
18644	18644	TALACASTO	18644	18
18645	18645	TALAGAPA	18645	5
18646	18646	TALAGUADA	18646	3
18647	18647	TALAINI	18647	6
18648	18648	TALAMAYO	18648	3
18649	18649	TALAMUYO	18649	24
18650	18650	TALAMUYUNA	18650	12
18651	18651	TALAPAMPA	18651	17
18652	18652	TALAR	18652	10
18653	18653	TALAR	18653	3
18654	18654	TALARCITO	18654	19
18655	18655	TALAS	18655	17
18656	18656	TALATY	18656	7
18657	18657	TALAVERA	18657	17
18658	18658	TALEGA	18658	3
18659	18659	TALILAR	18659	24
18660	18660	TALITA	18660	19
18661	18661	TALITA	18661	3
18662	18662	TALITA	18662	8
18663	18663	TALITA CUE	18663	7
18664	18664	TALITA POZO	18664	24
18665	18665	TALITAS	18665	24
18666	18666	TALITAS	18666	8
18667	18667	TALITAS GUALEGUAYCHU	18667	8
18668	18668	TALLERES	18668	21
18669	18669	TALLERES	18669	7
18670	18670	TALLERES NACIONALES	18670	24
18671	18671	TALQUENCA	18671	13
18672	18672	TALVA	18672	12
18673	18673	TAMA	18673	12
18674	18674	TAMANGUEYU	18674	1
18675	18675	TAMAS CORTADAS	18675	17
18676	18676	TAMASCANES	18676	19
18677	18677	TAMBERIA	18677	3
18678	18678	TAMBERIAS	18678	18
18679	18679	TAMBILLOS	18679	10
18680	18680	TAMBITO	18680	13
